"CONTINENTE","CODIGO PAIS","PAIS","year","export"
"AFRICA","CM","Camerún","2006",26811.6
"AFRICA","CV","Cabo Verde","2006",30887
"AFRICA","DJ","Djibouti","2006",3977.3
"AFRICA","DZ","Argelia","2006",1076091.1
"AFRICA","EG","Egipto","2006",416472.7
"AFRICA","EH","Western Sahara","2006",NA
"AFRICA","ER","Eritrea","2006",952.7
"AFRICA","ET","Etiopia","2006",52337.7
"AFRICA","GA","Gabón","2006",32262.1
"AFRICA","GH","Ghana","2006",53447.3
"AFRICA","GM","Gambia","2006",6990.7
"AFRICA","GN","Guinea","2006",16721.3
"AFRICA","GQ","Guinea Ecuatorial","2006",115716.1
"AFRICA","GW","Guinea-Bissau","2006",2607.5
"AFRICA","IO","Territorio Británico del Índico","2006",NA
"AFRICA","KE","Kenia","2006",67947.2
"AFRICA","KM","Comores","2006",356.9
"AFRICA","LR","Liberia","2006",131074.1
"AFRICA","LS","Lesotho","2006",7.5
"AFRICA","LY","Libia","2006",84794.6
"AFRICA","MA","Marruecos","2006",2602929.7
"AFRICA","MG","Madagascar","2006",18142
"AFRICA","ML","Malí","2006",15971.3
"AFRICA","MR","Mauritania","2006",61226.6
"AFRICA","MU","Mauricio","2006",34202
"AFRICA","MW","Malawi","2006",498.6
"AFRICA","MZ","Mozambique","2006",13243
"AFRICA","NA","Namibia","2006",13276.8
"AFRICA","NE","Níger","2006",2027.5
"AFRICA","NG","Nigeria","2006",193613
"AFRICA","RW","Ruanda","2006",690.8
"AFRICA","SC","Seychelles","2006",48706.7
"AFRICA","SD","Sudan","2006",24687.6
"AFRICA","SH","Santa Elena","2006",12434
"AFRICA","SL","Sierra Leona","2006",2882.9
"AFRICA","SN","Senegal","2006",98045
"AFRICA","DO","Somalia","2006",9
"AFRICA","SS","Sudan del Sur","2006",NA
"AFRICA","ST","Santo Tomé/Príncipe","2006",115.7
"AFRICA","SZ","Swazilandia","2006",1986.6
"AFRICA","TD","Chad","2006",3678.9
"AFRICA","TG","Togo","2006",16802.8
"AFRICA","TN","Túnez","2006",591748.8
"AFRICA","TZ","Tanzania","2006",10538.1
"AFRICA","UG","Uganda","2006",6689.2
"AFRICA","YT","Mayotte","2006",2436.5
"AFRICA","ZA","Sudáfrica","2006",775124
"AFRICA","ZM","Zambia","2006",3854.2
"AFRICA","ZW","Zimbabwe","2006",2120.7
"AMERICA","AG","Antigua y Barbuda","2006",68511.4
"AMERICA","AI","Anguilla","2006",44.3
"AMERICA","AN","Antillas Neerlandesas","2006",81058.1
"AMERICA","AR","Argentina","2006",545209.4
"AMERICA","AW","Aruba","2006",5337.9
"AMERICA","BB","Barbados","2006",3332.4
"AMERICA","BB","San Bartolome","2006",NA
"AMERICA","BM","Bermudas","2006",413933
"AMERICA","BO","Bolivia","2006",20610
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2006",NA
"AMERICA","BR","Brasil","2006",1123197
"AMERICA","BS","Bahamas","2006",452116.5
"AMERICA","BZ","Belice","2006",8529
"AMERICA","CA","Canadá","2006",781800.7
"AMERICA","CL","Chile","2006",554335.8
"AMERICA","CO","Colombia","2006",329902.5
"AMERICA","CR","Costa Rica","2006",88508.6
"AMERICA","CU","Cuba","2006",634864
"AMERICA","CW","Curaçao","2006",NA
"AMERICA","DM","Dominica","2006",138.8
"AMERICA","DO","Republica Dominicana","2006",235573.5
"AMERICA","EC","Ecuador","2006",178106.3
"AMERICA","FK","Islas Malvinas","2006",10481.3
"AMERICA","GD","Granada","2006",564.7
"AMERICA","GL","Groenlandia","2006",80.2
"AMERICA","GT","Guatemala","2006",100978.9
"AMERICA","GY","Guyana","2006",987.5
"AMERICA","HN","Honduras","2006",51534
"AMERICA","HT","Haití","2006",11381.9
"AMERICA","JM","Jamaica","2006",37871.2
"AMERICA","KN","San Cristobal y Nieves","2006",12567
"AMERICA","KY","Islas Caimán","2006",749980.8
"AMERICA","LC","Santa Lucia","2006",785.1
"AMERICA","MS","Montserrat","2006",70.1
"AMERICA","MX","México","2006",3018749.8
"AMERICA","NI","Nicaragua","2006",21154.6
"AMERICA","PA","Panamá","2006",519281
"AMERICA","PE","Perú","2006",185278.3
"AMERICA","PM","San Pedro y Miquelón","2006",44.5
"AMERICA","PY","Paraguay","2006",15786.8
"AMERICA","SR","Surinam","2006",2104.2
"AMERICA","SV","El Salvador","2006",52634
"AMERICA","SX","San Martin","2006",NA
"AMERICA","TC","Islas Turcas y Caicos","2006",418.3
"AMERICA","TT","Trinidad y Tobago","2006",22385.3
"AMERICA","US","Estados Unidos","2006",7525672.2
"AMERICA","UY","Uruguay","2006",75851.8
"AMERICA","VC","San Vicente y las Islas Granadinas","2006",37853.7
"AMERICA","VE","Venezuela","2006",519431.1
"AMERICA","VG","Islas Vírgenes (GB)","2006",55001.7
"AMERICA","VI","Islas Vírgenes (EE.UU)","2006",1587.9
"ASIA","AE","Emiratos Árabes Unidos","2006",823634.4
"ASIA","AF","Afganistán","2006",7689.8
"ASIA","AM","Armenia","2006",9341
"ASIA","AZ","Azerbaiján","2006",19404.3
"ASIA","BD","Bangla Desh","2006",50684.2
"ASIA","BH","Bahréin","2006",56903.6
"ASIA","BN","Brunei Darussalam","2006",2439.3
"ASIA","BT","Bután","2006",NA
"ASIA","CN","China","2006",1722197
"ASIA","GE","Georgia","2006",17355.1
"ASIA","HK","Hong Kong","2006",508770.9
"ASIA","ID","Indonesia","2006",159132.4
"ASIA","IL","Israel","2006",591978.7
"ASIA","IN","India","2006",546285.3
"ASIA","IQ","Iraq","2006",21074.4
"ASIA","IR","Irán","2006",329110.9
"ASIA","JO","Jordania","2006",84603.9
"ASIA","JP","Japón","2006",1265757.8
"ASIA","KG","Kirguizistán","2006",1741.7
"ASIA","KH","Camboya (Campuchea)","2006",1812.8
"ASIA","KP","Corea,Rep.Popular Democratica","2006",5507.7
"ASIA","KR","Corea , Replublica de","2006",512099.7
"ASIA","KW","Kuwait","2006",145931.3
"ASIA","KZ","Kazajstán","2006",41215.8
"ASIA","LA","Laos","2006",121.1
"ASIA","LB","Líbano","2006",137635.2
"ASIA","LK","Sri Lanka","2006",19270.2
"ASIA","MM","Myanmar","2006",1712.4
"ASIA","MN","Mongolia","2006",1818.4
"ASIA","MO","Macao","2006",4378.6
"ASIA","MV","Maldivas (Islas)","2006",1241.7
"ASIA","MY","Malasia","2006",231748.6
"ASIA","NP","Nepal","2006",1444
"ASIA","OM","Omán","2006",51977.9
"ASIA","PH","Filipinas","2006",104578.5
"ASIA","PK","Pakistán","2006",91756
"ASIA","PS","Cisjordania/F.Gaza","2006",1552.5
"ASIA","QA","Qatar","2006",200212.2
"ASIA","SA","Arabia Saudita","2006",687258.7
"ASIA","SG","Singapur","2006",446046.7
"ASIA","SY","Siria","2006",147515.9
"ASIA","TH","Tailandia","2006",229499.2
"ASIA","TJ","Tajikistán","2006",316.4
"ASIA","TL","Timor-Este","2006",9.7
"ASIA","TM","Turkmenistán","2006",462.3
"ASIA","TR","Turquía","2006",2785379
"ASIA","TW","Taiwán","2006",274687.2
"ASIA","UZ","Uzbekistán","2006",4038.8
"ASIA","VN","Vietnam","2006",80285.7
"ASIA","YE","Yemen","2006",21884.9
"OCEANIA","AS","Samoa Americana","2006",309.7
"OCEANIA","AU","Australia","2006",749784.3
"OCEANIA","CC","Islas Cocos (Keeling)","2006",NA
"OCEANIA","CK","Islas Cook","2006",31.5
"OCEANIA","CX","Isla Navidad","2006",5.3
"OCEANIA","FJ","Islas Fidyi","2006",498.7
"OCEANIA","FM","Micronesia, Est. Fede.","2006",0.8
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2006",NA
"OCEANIA","GU","Guam","2006",862.5
"OCEANIA","HM","I. Heard e I. Mcdonald","2006",NA
"OCEANIA","KI","Kiribati","2006",NA
"OCEANIA","MH","Islas Marshall","2006",88961.2
"OCEANIA","MP","I. Marianas del Norte","2006",284.8
"OCEANIA","NC","Nueva Caledonia","2006",18392.7
"OCEANIA","NR","Nauru","2006",0.5
"OCEANIA","UN","Niue (Isla)","2006",11.4
"OCEANIA","NZ","Nueva Zelanda","2006",96707.3
"OCEANIA","PF","Polinesia Francesa","2006",11215.8
"OCEANIA","PG","Papua Nueva Guinea","2006",1703
"OCEANIA","PN","Pitcairn","2006",NA
"OCEANIA","PW","Paláu","2006",NA
"OCEANIA","SB","Islas Salomón","2006",18.5
"OCEANIA","TK","Tokelau (Islas)","2006",70.5
"OCEANIA","TO","Tonga","2006",6.3
"OCEANIA","TV","Tuvalu","2006",NA
"OCEANIA","UM","Islas Menores Alejadas","2006",0.6
"OCEANIA","VU","Vanuatu","2006",90.4
"OCEANIA","WF","Islas Wallis y Futuna","2006",NA
"OCEANIA","WS","Samoa Occidental","2006",24.5
"OCEANIA","Otros","Otros","2006",NA
"EUROPA","AD","Andorra","2005",924523.2
"EUROPA","AL","Albania","2005",30472.6
"EUROPA","AT","Austria","2005",1320571.3
"EUROPA","BA","Bosnia-Herzegovina","2005",27381.6
"EUROPA","BE","Bélgica","2005",4383354.5
"EUROPA","BG","Bulgaria","2005",214812
"EUROPA","BY","Belarús","2005",33121.7
"EUROPA","CH","Suiza","2005",2568904.1
"EUROPA","YU","Servia y Montenegro","2005",32415.1
"EUROPA","CY","Chipre","2005",160146.8
"EUROPA","CZ","República Checa","2005",990936.1
"EUROPA","DE","Alemania","2005",17607861.5
"EUROPA","DK","Dinamarca","2005",1096462.3
"EUROPA","EE","Estonia","2005",91202.9
"EUROPA","FI","Finlandia","2005",641713.4
"EUROPA","FO","Islas Faroe","2005",41162.4
"EUROPA","FR","Francia","2005",29739549.7
"EUROPA","GB","Reino Unido","2005",13025628.1
"EUROPA","GI","Gibraltar","2005",690249.9
"EUROPA","GR","Grecia","2005",1718779.9
"EUROPA","HR","Croacia","2005",203500
"EUROPA","HU","Hungría","2005",779383.5
"EUROPA","IE","Irlanda","2005",948554.7
"EUROPA","IS","Islandia","2005",48714.2
"EUROPA","IT","Italia","2005",12949035.5
"EUROPA","LI","Liechtenstein","2005",4283.2
"EUROPA","LT","Lituania","2005",129645.4
"EUROPA","LU","Luxemburgo","2005",162173.8
"EUROPA","LV","Letonia","2005",68063.8
"EUROPA","MD","Moldavia","2005",11342.9
"EUROPA","ME","Montenegro","2005",8233.4
"EUROPA","MK","Macedonia","2005",19328.8
"EUROPA","MT","Malta","2005",87575
"EUROPA","NL","Países Bajos","2005",4845586
"EUROPA","NO","Noruega","2005",1158920.4
"EUROPA","PL","Polonia","2005",1551953.9
"EUROPA","PT","Portugal","2005",14838205.3
"EUROPA","RO","Rumania","2005",580447.5
"EUROPA","RU","Rusia","2005",1098089.8
"EUROPA","SE","Suecia","2005",1492965.2
"EUROPA","SI","Eslovenia","2005",406416.1
"EUROPA","SK","Eslovaquia","2005",367226.3
"EUROPA","SM","San Marino","2005",11167.4
"EUROPA","UA","Ucrania","2005",167499.7
"EUROPA","VA","Ciudad del Vaticano","2005",1336.5
"EUROPA","XK","Kosobo","2005",3220.3
"EUROPA","XS","Servia","2005",47480.6
"AFRICA","AO","Angola","2005",89804.8
"AFRICA","BF","Burkina Faso","2005",17369.8
"AFRICA","BI","Burundi","2005",1281.4
"AFRICA","BJ","Benín","2005",18160.1
"AFRICA","BW","Botswana","2005",790.5
"AFRICA","CD","República Democrática Del Congo","2005",8217.1
"AFRICA","CF","República Centro Africana","2005",706.1
"AFRICA","CG","Congo (Republica)","2005",13528.1
"AFRICA","CI","Costa de Marfil","2005",49126.7
"AFRICA","CM","Camerún","2005",32782.1
"AFRICA","CV","Cabo Verde","2005",20796.4
"AFRICA","DJ","Djibouti","2005",2663.6
"AFRICA","DZ","Argelia","2005",1238945.8
"AFRICA","EG","Egipto","2005",411834.5
"AFRICA","EH","Western Sahara","2005",NA
"AFRICA","ER","Eritrea","2005",581.1
"AFRICA","ET","Etiopia","2005",17472.7
"AFRICA","GA","Gabón","2005",47887.2
"AFRICA","GH","Ghana","2005",69019.3
"AFRICA","GM","Gambia","2005",7473.8
"AFRICA","GN","Guinea","2005",21627.7
"AFRICA","GQ","Guinea Ecuatorial","2005",90473.6
"AFRICA","GW","Guinea-Bissau","2005",2343.1
"AFRICA","IO","Territorio Británico del Índico","2005",NA
"AFRICA","KE","Kenia","2005",34095.8
"AFRICA","KM","Comores","2005",2647
"AFRICA","LR","Liberia","2005",100832.1
"AFRICA","LS","Lesotho","2005",2.6
"AFRICA","LY","Libia","2005",176246.7
"AFRICA","MA","Marruecos","2005",2242577.6
"AFRICA","MG","Madagascar","2005",14894
"AFRICA","ML","Malí","2005",20366.9
"AFRICA","MR","Mauritania","2005",50389.1
"AFRICA","MU","Mauricio","2005",33078.1
"AFRICA","MW","Malawi","2005",780.6
"AFRICA","MZ","Mozambique","2005",21328.5
"AFRICA","NA","Namibia","2005",23218.6
"AFRICA","NE","Níger","2005",2479.2
"AFRICA","NG","Nigeria","2005",215291.3
"AFRICA","RW","Ruanda","2005",1747.6
"AFRICA","SC","Seychelles","2005",77768.7
"AFRICA","SD","Sudan","2005",27808.1
"AFRICA","SH","Santa Elena","2005",4838
"AFRICA","SL","Sierra Leona","2005",3016.6
"AFRICA","SN","Senegal","2005",89907.3
"AFRICA","DO","Somalia","2005",580.7
"AFRICA","SS","Sudan del Sur","2005",NA
"AFRICA","ST","Santo Tomé/Príncipe","2005",331.8
"AFRICA","SZ","Swazilandia","2005",2808.2
"AFRICA","TD","Chad","2005",1046.7
"AFRICA","TG","Togo","2005",15313.1
"AFRICA","TN","Túnez","2005",591913.7
"AFRICA","TZ","Tanzania","2005",12000.7
"AFRICA","UG","Uganda","2005",7380.1
"AFRICA","YT","Mayotte","2005",2658.9
"AFRICA","ZA","Sudáfrica","2005",656417.4
"AFRICA","ZM","Zambia","2005",2765.5
"AFRICA","ZW","Zimbabwe","2005",2084.8
"AMERICA","AG","Antigua y Barbuda","2005",58043.7
"AMERICA","AI","Anguilla","2005",127.2
"AMERICA","AN","Antillas Neerlandesas","2005",42029.5
"AMERICA","AR","Argentina","2005",481018.4
"AMERICA","AW","Aruba","2005",4610.2
"AMERICA","BB","Barbados","2005",5148.1
"AMERICA","BB","San Bartolome","2005",NA
"AMERICA","BM","Bermudas","2005",16021.8
"AMERICA","BO","Bolivia","2005",25743.7
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2005",NA
"AMERICA","BR","Brasil","2005",1018881.6
"AMERICA","BS","Bahamas","2005",513413.4
"AMERICA","BZ","Belice","2005",25388.7
"AMERICA","CA","Canadá","2005",708529.2
"AMERICA","CL","Chile","2005",496301.4
"AMERICA","CO","Colombia","2005",286406.5
"AMERICA","CR","Costa Rica","2005",82524.4
"AMERICA","CU","Cuba","2005",489529.6
"AMERICA","CW","Curaçao","2005",NA
"AMERICA","DM","Dominica","2005",337
"AMERICA","DO","Republica Dominicana","2005",184758.7
"AMERICA","EC","Ecuador","2005",164766.2
"AMERICA","FK","Islas Malvinas","2005",399.9
"AMERICA","GD","Granada","2005",405.2
"AMERICA","GL","Groenlandia","2005",90
"AMERICA","GT","Guatemala","2005",88798.3
"AMERICA","GY","Guyana","2005",1082.9
"AMERICA","HN","Honduras","2005",51257.7
"AMERICA","HT","Haití","2005",13847
"AMERICA","JM","Jamaica","2005",29838.3
"AMERICA","KN","San Cristobal y Nieves","2005",310.6
"AMERICA","KY","Islas Caimán","2005",270128.9
"AMERICA","LC","Santa Lucia","2005",791.4
"AMERICA","MS","Montserrat","2005",15.1
"AMERICA","MX","México","2005",2647910.1
"AMERICA","NI","Nicaragua","2005",27010.6
"AMERICA","PA","Panamá","2005",265662.1
"AMERICA","PE","Perú","2005",155897.1
"AMERICA","PM","San Pedro y Miquelón","2005",7.9
"AMERICA","PY","Paraguay","2005",17084.4
"AMERICA","SR","Surinam","2005",1571
"AMERICA","SV","El Salvador","2005",46799.1
"AMERICA","SX","San Martin","2005",NA
"AMERICA","TC","Islas Turcas y Caicos","2005",205.2
"AMERICA","TT","Trinidad y Tobago","2005",24167.8
"AMERICA","US","Estados Unidos","2005",6392601.5
"AMERICA","UY","Uruguay","2005",57395.3
"AMERICA","VC","San Vicente y las Islas Granadinas","2005",4022.8
"AMERICA","VE","Venezuela","2005",462619.5
"AMERICA","VG","Islas Vírgenes (GB)","2005",35444.2
"AMERICA","VI","Islas Vírgenes (EE.UU)","2005",1095.8
"ASIA","AE","Emiratos Árabes Unidos","2005",633140.5
"ASIA","AF","Afganistán","2005",7394.9
"ASIA","AM","Armenia","2005",7107.6
"ASIA","AZ","Azerbaiján","2005",14483.2
"ASIA","BD","Bangla Desh","2005",46801.2
"ASIA","BH","Bahréin","2005",46256.4
"ASIA","BN","Brunei Darussalam","2005",4376.7
"ASIA","BT","Bután","2005",NA
"ASIA","CN","China","2005",1527310.2
"ASIA","GE","Georgia","2005",17447.8
"ASIA","HK","Hong Kong","2005",518956
"ASIA","ID","Indonesia","2005",223385.3
"ASIA","IL","Israel","2005",518386.5
"ASIA","IN","India","2005",564927.8
"ASIA","IQ","Iraq","2005",24536.4
"ASIA","IR","Irán","2005",373907
"ASIA","JO","Jordania","2005",74629.1
"ASIA","JP","Japón","2005",1153370.8
"ASIA","KG","Kirguizistán","2005",1265.1
"ASIA","KH","Camboya (Campuchea)","2005",1759.9
"ASIA","KP","Corea,Rep.Popular Democratica","2005",7680.5
"ASIA","KR","Corea , Replublica de","2005",413366.6
"ASIA","KW","Kuwait","2005",132887.3
"ASIA","KZ","Kazajstán","2005",31812.2
"ASIA","LA","Laos","2005",317.7
"ASIA","LB","Líbano","2005",134915.9
"ASIA","LK","Sri Lanka","2005",20042.9
"ASIA","MM","Myanmar","2005",1263
"ASIA","MN","Mongolia","2005",538.5
"ASIA","MO","Macao","2005",4175.3
"ASIA","MV","Maldivas (Islas)","2005",801.9
"ASIA","MY","Malasia","2005",186415.2
"ASIA","NP","Nepal","2005",1958.4
"ASIA","OM","Omán","2005",41852.4
"ASIA","PH","Filipinas","2005",104171.9
"ASIA","PK","Pakistán","2005",96809.4
"ASIA","PS","Cisjordania/F.Gaza","2005",6007.1
"ASIA","QA","Qatar","2005",72802.5
"ASIA","SA","Arabia Saudita","2005",618859.1
"ASIA","SG","Singapur","2005",265928
"ASIA","SY","Siria","2005",118690.6
"ASIA","TH","Tailandia","2005",227138.5
"ASIA","TJ","Tajikistán","2005",372.4
"ASIA","TL","Timor-Este","2005",11.5
"ASIA","TM","Turkmenistán","2005",1558.6
"ASIA","TR","Turquía","2005",2695110.9
"ASIA","TW","Taiwán","2005",296050.1
"ASIA","UZ","Uzbekistán","2005",7125.8
"ASIA","VN","Vietnam","2005",69090
"ASIA","YE","Yemen","2005",19148.1
"OCEANIA","AS","Samoa Americana","2005",835.1
"OCEANIA","AU","Australia","2005",742300.1
"OCEANIA","CC","Islas Cocos (Keeling)","2005",NA
"OCEANIA","CK","Islas Cook","2005",19.5
"OCEANIA","CX","Isla Navidad","2005",4
"OCEANIA","FJ","Islas Fidyi","2005",1066
"OCEANIA","FM","Micronesia, Est. Fede.","2005",9.4
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2005",NA
"OCEANIA","GU","Guam","2005",429.8
"OCEANIA","HM","I. Heard e I. Mcdonald","2005",0.3
"OCEANIA","KI","Kiribati","2005",0.8
"OCEANIA","MH","Islas Marshall","2005",126191.3
"OCEANIA","MP","I. Marianas del Norte","2005",16.4
"OCEANIA","NC","Nueva Caledonia","2005",14889.2
"OCEANIA","NR","Nauru","2005",0.5
"OCEANIA","UN","Niue (Isla)","2005",NA
"OCEANIA","NZ","Nueva Zelanda","2005",86529.6
"OCEANIA","PF","Polinesia Francesa","2005",8757.1
"OCEANIA","PG","Papua Nueva Guinea","2005",322.1
"OCEANIA","PN","Pitcairn","2005",NA
"OCEANIA","PW","Paláu","2005",NA
"OCEANIA","SB","Islas Salomón","2005",6.8
"OCEANIA","TK","Tokelau (Islas)","2005",NA
"OCEANIA","TO","Tonga","2005",NA
"OCEANIA","TV","Tuvalu","2005",4000
"OCEANIA","UM","Islas Menores Alejadas","2005",2.2
"OCEANIA","VU","Vanuatu","2005",119.8
"OCEANIA","WF","Islas Wallis y Futuna","2005",37.2
"OCEANIA","WS","Samoa Occidental","2005",309.5
"OCEANIA","Otros","Otros","2005",NA
"EUROPA","AD","Andorra","2004",901894.1
"EUROPA","AL","Albania","2004",29883.7
"EUROPA","AT","Austria","2004",1287817
"EUROPA","BA","Bosnia-Herzegovina","2004",31964.6
"EUROPA","BE","Bélgica","2004",4447655.3
"EUROPA","BG","Bulgaria","2004",194298
"EUROPA","BY","Belarús","2004",27884.6
"EUROPA","CH","Suiza","2004",1550205
"EUROPA","YU","Servia y Montenegro","2004",87345.1
"EUROPA","CY","Chipre","2004",168113.6
"EUROPA","CZ","República Checa","2004",875062.4
"EUROPA","DE","Alemania","2004",17084118.5
"EUROPA","DK","Dinamarca","2004",938317.3
"EUROPA","EE","Estonia","2004",73877.5
"EUROPA","FI","Finlandia","2004",585978.5
"EUROPA","FO","Islas Faroe","2004",714.1
"EUROPA","FR","Francia","2004",28486965.2
"EUROPA","GB","Reino Unido","2004",13266041.4
"EUROPA","GI","Gibraltar","2004",458850.5
"EUROPA","GR","Grecia","2004",1799039
"EUROPA","HR","Croacia","2004",210462.4
"EUROPA","HU","Hungría","2004",774570.3
"EUROPA","IE","Irlanda","2004",900357.2
"EUROPA","IS","Islandia","2004",37011.9
"EUROPA","IT","Italia","2004",13276312.5
"EUROPA","LI","Liechtenstein","2004",4295.7
"EUROPA","LT","Lituania","2004",100306.4
"EUROPA","LU","Luxemburgo","2004",190127.3
"EUROPA","LV","Letonia","2004",55612.8
"EUROPA","MD","Moldavia","2004",9488
"EUROPA","ME","Montenegro","2004",NA
"EUROPA","MK","Macedonia","2004",23985.2
"EUROPA","MT","Malta","2004",117138.1
"EUROPA","NL","Países Bajos","2004",4894814.9
"EUROPA","NO","Noruega","2004",717637.8
"EUROPA","PL","Polonia","2004",1479718.1
"EUROPA","PT","Portugal","2004",14340710.9
"EUROPA","RO","Rumania","2004",439085.1
"EUROPA","RU","Rusia","2004",905143.4
"EUROPA","SE","Suecia","2004",1475496.2
"EUROPA","SI","Eslovenia","2004",332771.3
"EUROPA","SK","Eslovaquia","2004",324207.9
"EUROPA","SM","San Marino","2004",10501.2
"EUROPA","UA","Ucrania","2004",177720.5
"EUROPA","VA","Ciudad del Vaticano","2004",188.1
"EUROPA","XK","Kosobo","2004",NA
"EUROPA","XS","Servia","2004",NA
"AFRICA","AO","Angola","2004",66955.7
"AFRICA","BF","Burkina Faso","2004",18002.4
"AFRICA","BI","Burundi","2004",417.4
"AFRICA","BJ","Benín","2004",15907.1
"AFRICA","BW","Botswana","2004",1036.9
"AFRICA","CD","República Democrática Del Congo","2004",8509.7
"AFRICA","CF","República Centro Africana","2004",1315.2
"AFRICA","CG","Congo (Republica)","2004",16399.3
"AFRICA","CI","Costa de Marfil","2004",49634.4
"AFRICA","CM","Camerún","2004",33419.5
"AFRICA","CV","Cabo Verde","2004",17395.8
"AFRICA","DJ","Djibouti","2004",1669.6
"AFRICA","DZ","Argelia","2004",828096.8
"AFRICA","EG","Egipto","2004",668711.2
"AFRICA","EH","Western Sahara","2004",NA
"AFRICA","ER","Eritrea","2004",463.9
"AFRICA","ET","Etiopia","2004",10075.3
"AFRICA","GA","Gabón","2004",20333.3
"AFRICA","GH","Ghana","2004",69095.6
"AFRICA","GM","Gambia","2004",7453.6
"AFRICA","GN","Guinea","2004",18113
"AFRICA","GQ","Guinea Ecuatorial","2004",90758.7
"AFRICA","GW","Guinea-Bissau","2004",3023.8
"AFRICA","IO","Territorio Británico del Índico","2004",16.4
"AFRICA","KE","Kenia","2004",36773
"AFRICA","KM","Comores","2004",2020.6
"AFRICA","LR","Liberia","2004",15077.8
"AFRICA","LS","Lesotho","2004",23
"AFRICA","LY","Libia","2004",111036.5
"AFRICA","MA","Marruecos","2004",2186336.7
"AFRICA","MG","Madagascar","2004",20824.2
"AFRICA","ML","Malí","2004",15958.6
"AFRICA","MR","Mauritania","2004",49451.8
"AFRICA","MU","Mauricio","2004",28953.7
"AFRICA","MW","Malawi","2004",5869.6
"AFRICA","MZ","Mozambique","2004",10336.7
"AFRICA","NA","Namibia","2004",11791.6
"AFRICA","NE","Níger","2004",3258.3
"AFRICA","NG","Nigeria","2004",260099.8
"AFRICA","RW","Ruanda","2004",758.4
"AFRICA","SC","Seychelles","2004",54069.2
"AFRICA","SD","Sudan","2004",17820.3
"AFRICA","SH","Santa Elena","2004",1316.3
"AFRICA","SL","Sierra Leona","2004",4965.2
"AFRICA","SN","Senegal","2004",94164
"AFRICA","DO","Somalia","2004",263.2
"AFRICA","SS","Sudan del Sur","2004",NA
"AFRICA","ST","Santo Tomé/Príncipe","2004",187.6
"AFRICA","SZ","Swazilandia","2004",149.3
"AFRICA","TD","Chad","2004",1301.3
"AFRICA","TG","Togo","2004",17974.9
"AFRICA","TN","Túnez","2004",568596.2
"AFRICA","TZ","Tanzania","2004",19558.5
"AFRICA","UG","Uganda","2004",6684.9
"AFRICA","YT","Mayotte","2004",2412.8
"AFRICA","ZA","Sudáfrica","2004",491379
"AFRICA","ZM","Zambia","2004",3821.6
"AFRICA","ZW","Zimbabwe","2004",3193
"AMERICA","AG","Antigua y Barbuda","2004",4291.5
"AMERICA","AI","Anguilla","2004",47.1
"AMERICA","AN","Antillas Neerlandesas","2004",26524.6
"AMERICA","AR","Argentina","2004",441226.8
"AMERICA","AW","Aruba","2004",2844.6
"AMERICA","BB","Barbados","2004",10094.5
"AMERICA","BB","San Bartolome","2004",NA
"AMERICA","BM","Bermudas","2004",42166.7
"AMERICA","BO","Bolivia","2004",30646.5
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2004",NA
"AMERICA","BR","Brasil","2004",1088403.8
"AMERICA","BS","Bahamas","2004",109148.3
"AMERICA","BZ","Belice","2004",2986.6
"AMERICA","CA","Canadá","2004",661387.9
"AMERICA","CL","Chile","2004",425600.9
"AMERICA","CO","Colombia","2004",228537.5
"AMERICA","CR","Costa Rica","2004",98991.5
"AMERICA","CU","Cuba","2004",434095.6
"AMERICA","CW","Curaçao","2004",NA
"AMERICA","DM","Dominica","2004",542.9
"AMERICA","DO","Republica Dominicana","2004",204033.8
"AMERICA","EC","Ecuador","2004",139193.6
"AMERICA","FK","Islas Malvinas","2004",20235.9
"AMERICA","GD","Granada","2004",352.3
"AMERICA","GL","Groenlandia","2004",71
"AMERICA","GT","Guatemala","2004",97062.8
"AMERICA","GY","Guyana","2004",1473.4
"AMERICA","HN","Honduras","2004",58540.3
"AMERICA","HT","Haití","2004",7459.7
"AMERICA","JM","Jamaica","2004",15508.3
"AMERICA","KN","San Cristobal y Nieves","2004",70.5
"AMERICA","KY","Islas Caimán","2004",205645.2
"AMERICA","LC","Santa Lucia","2004",817.9
"AMERICA","MS","Montserrat","2004",NA
"AMERICA","MX","México","2004",2286734.9
"AMERICA","NI","Nicaragua","2004",25139.2
"AMERICA","PA","Panamá","2004",124052.5
"AMERICA","PE","Perú","2004",160533.9
"AMERICA","PM","San Pedro y Miquelón","2004",67.6
"AMERICA","PY","Paraguay","2004",16103
"AMERICA","SR","Surinam","2004",2531.4
"AMERICA","SV","El Salvador","2004",47813.3
"AMERICA","SX","San Martin","2004",NA
"AMERICA","TC","Islas Turcas y Caicos","2004",176.8
"AMERICA","TT","Trinidad y Tobago","2004",256400.1
"AMERICA","US","Estados Unidos","2004",5801984.4
"AMERICA","UY","Uruguay","2004",59929.9
"AMERICA","VC","San Vicente y las Islas Granadinas","2004",32780.4
"AMERICA","VE","Venezuela","2004",381588.7
"AMERICA","VG","Islas Vírgenes (GB)","2004",39959.2
