"Pais_raw","year","inmig","Pais"
"APÁTRIDAS","2002",587,"apatridas"
"TOTAL EXTRANJEROS","2001",1370657,"total extranjeros"
"EUROPA","2001",534130,"europa"
"UNION EUROPEA","2001",417311,"union europea"
"UE(15)","2001",417311,"ue(15)"
"UE(25)","2001",436763,"ue(25)"
"UE(27)","2001",480439,"ue(27)"
"UE(28)","2001",481228,"ue(28)"
"Alemania","2001",99217,"alemania"
"Austria","2001",4774,"austria"
"Bélgica","2001",19869,"balgica"
"Bulgaria","2001",12035,"bulgaria"
"Chipre","2001",103,"chipre"
"Croacia","2001",789,"croacia"
"Dinamarca","2001",6760,"dinamarca"
"Eslovenia","2001",178,"eslovenia"
"Estonia","2001",104,"estonia"
"Finlandia","2001",6289,"finlandia"
"Francia","2001",51582,"francia"
"Grecia","2001",1005,"grecia"
"Hungría","2001",912,"hungraa"
"Irlanda","2001",4093,"irlanda"
"Italia","2001",34689,"italia"
"Letonia","2001",210,"letonia"
"Lituania","2001",1847,"lituania"
"Luxemburgo","2001",360,"luxemburgo"
"Malta","2001",65,"malta"
"Países Bajos","2001",23146,"paases bajos"
"Polonia","2001",13469,"polonia"
"Portugal","2001",47064,"portugal"
"Reino Unido","2001",107326,"reino unido"
"República Checa","2001",1696,"repablica checa"
"República Eslovaca","2001",868,"repablica eslovaca"
"Rumanía","2001",31641,"rumanaa"
"Suecia","2001",11137,"suecia"
"EUROPA NO UE(28)","2001",52902,"europa no ue(28)"
"Albania","2001",440,"albania"
"Andorra","2001",774,"andorra"
"Armenia","2001",2456,"armenia"
"Belarús","2001",406,"belaras"
"Bosnia y Herzegovina","2001",1382,"bosnia y herzegovina"
"Georgia","2001",878,"georgia"
"Islandia","2001",303,"islandia"
"Liechtenstein","2001",38,"liechtenstein"
"Macedonia","2001",175,"macedonia"
"Moldavia","2001",1228,"moldavia"
"Noruega","2001",7088,"noruega"
"Rusia","2001",10047,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2001",3071,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2001",0,"serbia"
"Suiza","2001",13387,"suiza"
"Turquía","2001",727,"turquia"
"Ucrania","2001",10318,"ucrania"
"Resto de Nacionalidades Europeas","2001",184,"resto de nacionalidades europeas"
"ÁFRICA","2001",317241,"africa"
"Angola","2001",1694,"angola"
"Argelia","2001",18265,"argelia"
"Benin","2001",89,"benin"
"Burkina Faso","2001",137,"burkina faso"
"Cabo Verde","2001",2536,"cabo verde"
"Camerún","2001",1415,"cameran"
"Congo","2001",907,"congo"
"Costa De Marfil","2001",407,"costa de marfil"
"Egipto","2001",1274,"egipto"
"Etiopía","2001",284,"etiopaa"
"Gambia","2001",9235,"gambia"
"Ghana","2001",2321,"ghana"
"Guinea","2001",3588,"guinea"
"Guinea Ecuatorial","2001",8188,"guinea ecuatorial"
"Guinea-Bissau","2001",2179,"guinea-bissau"
"Kenia","2001",347,"kenia"
"Liberia","2001",1290,"liberia"
"Mali","2001",2449,"mali"
"Marruecos","2001",233415,"marruecos"
"Mauritania","2001",3598,"mauritania"
"Nigeria","2001",7598,"nigeria"
"República Democrática del Congo","2001",913,"repablica democratica del congo"
"Senegal","2001",10627,"senegal"
"Sierra Leona","2001",1000,"sierra leona"
"Sudáfrica","2001",480,"sudafrica"
"Togo","2001",115,"togo"
"Túnez","2001",814,"tunez"
"Resto de Africa","2001",2076,"resto de africa"
"AMÉRICA","2001",442888,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2001",62769,"amarica central y caribe"
"Costa Rica","2001",517,"costa rica"
"Cuba","2001",24534,"cuba"
"Dominica","2001",690,"dominica"
"El Salvador","2001",1313,"el salvador"
"Guatemala","2001",795,"guatemala"
"Honduras","2001",1974,"honduras"
"Nicaragua","2001",863,"nicaragua"
"Panamá","2001",627,"panama"
"República Dominicana","2001",31153,"dominicana, rep."
"Resto de América Central y Caribe","2001",303,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2001",26764,"amarica del norte"
"Canadá","2001",1834,"canada"
"Estados Unidos de América","2001",17457,"estados unidos de amarica"
"México","2001",7473,"maxico"
"AMÉRICA DEL SUR","2001",353355,"amarica del sur"
"Argentina","2001",32429,"argentina"
"Bolivia","2001",6619,"bolivia"
"Brasil","2001",17078,"brasil"
"Chile","2001",11674,"chile"
"Colombia","2001",87209,"colombia"
"Ecuador","2001",139022,"ecuador"
"Paraguay","2001",928,"paraguay"
"Perú","2001",34975,"peru"
"Uruguay","2001",6828,"uruguay"
"Venezuela","2001",16549,"venezuela"
"Resto de América del Sur","2001",44,"resto de amarica del sur"
"ASIA","2001",74413,"asia"
"Arabia Saudí","2001",159,"arabia sauda"
"Bangladesh","2001",1167,"bangladesh"
"China","2001",27574,"china"
"Corea","2001",2363,"corea"
"Filipinas","2001",12780,"filipinas"
"India","2001",7996,"india"
"Indonesia","2001",308,"indonesia"
"Irán","2001",2427,"iran"
"Iraq","2001",1116,"iraq"
"Israel","2001",708,"israel"
"Japón","2001",3142,"japan"
"Jordania","2001",921,"jordania"
"Kazajstán","2001",78,"kazajstan"
"Líbano","2001",1263,"libano"
"Nepal","2001",72,"nepal"
"Pakistán","2001",8274,"pakistan"
"Siria","2001",1623,"siria"
"Tailandia","2001",439,"tailandia"
"Vietnam","2001",325,"vietnam"
"Resto de Asia","2001",1678,"resto de asia"
"OCEANÍA","2001",1472,"oceanaa"
"Australia","2001",1099,"australia"
"Nueva Zelanda","2001",211,"nueva zelanda"
"Resto de Oceanía","2001",162,"resto de oceanaa"
"APÁTRIDAS","2001",508,"apatridas"
"TOTAL EXTRANJEROS","2000",923879,"total extranjeros"
"EUROPA","2000",430370,"europa"
"UNION EUROPEA","2000",375486,"union europea"
"UE(15)","2000",375486,"ue(15)"
"UE(25)","2000",386195,"ue(25)"
"UE(27)","2000",395636,"ue(27)"
"UE(28)","2000",396187,"ue(28)"
"Alemania","2000",88651,"alemania"
"Austria","2000",4088,"austria"
"Bélgica","2000",18271,"balgica"
"Bulgaria","2000",3031,"bulgaria"
"Chipre","2000",89,"chipre"
"Croacia","2000",551,"croacia"
"Dinamarca","2000",6174,"dinamarca"
"Eslovenia","2000",103,"eslovenia"
"Estonia","2000",61,"estonia"
"Finlandia","2000",5421,"finlandia"
"Francia","2000",46375,"francia"
"Grecia","2000",867,"grecia"
"Hungría","2000",607,"hungraa"
"Irlanda","2000",3413,"irlanda"
"Italia","2000",27874,"italia"
"Letonia","2000",79,"letonia"
"Lituania","2000",168,"lituania"
"Luxemburgo","2000",354,"luxemburgo"
"Malta","2000",63,"malta"
"Países Bajos","2000",21763,"paases bajos"
"Polonia","2000",8164,"polonia"
"Portugal","2000",43339,"portugal"
"Reino Unido","2000",99017,"reino unido"
"República Checa","2000",1034,"repablica checa"
"República Eslovaca","2000",341,"repablica eslovaca"
"Rumanía","2000",6410,"rumanaa"
"Suecia","2000",9879,"suecia"
"EUROPA NO UE(28)","2000",34183,"europa no ue(28)"
"Albania","2000",298,"albania"
"Andorra","2000",759,"andorra"
"Armenia","2000",1058,"armenia"
"Belarús","2000",214,"belaras"
"Bosnia y Herzegovina","2000",1178,"bosnia y herzegovina"
"Georgia","2000",360,"georgia"
"Islandia","2000",243,"islandia"
"Liechtenstein","2000",33,"liechtenstein"
"Macedonia","2000",103,"macedonia"
"Moldavia","2000",158,"moldavia"
"Noruega","2000",6227,"noruega"
"Rusia","2000",5199,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2000",2609,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2000",0,"serbia"
"Suiza","2000",13344,"suiza"
"Turquía","2000",527,"turquia"
"Ucrania","2000",1646,"ucrania"
"Resto de Nacionalidades Europeas","2000",227,"resto de nacionalidades europeas"
"ÁFRICA","2000",228972,"africa"
"Angola","2000",1368,"angola"
"Argelia","2000",10759,"argelia"
"Benin","2000",43,"benin"
"Burkina Faso","2000",99,"burkina faso"
"Cabo Verde","2000",2445,"cabo verde"
"Camerún","2000",953,"cameran"
"Congo","2000",499,"congo"
"Costa De Marfil","2000",228,"costa de marfil"
"Egipto","2000",1016,"egipto"
"Etiopía","2000",195,"etiopaa"
"Gambia","2000",7923,"gambia"
"Ghana","2000",1149,"ghana"
"Guinea","2000",2716,"guinea"
"Guinea Ecuatorial","2000",5916,"guinea ecuatorial"
"Guinea-Bissau","2000",1229,"guinea-bissau"
"Kenia","2000",274,"kenia"
"Liberia","2000",1056,"liberia"
"Mali","2000",1317,"mali"
"Marruecos","2000",173158,"marruecos"
"Mauritania","2000",1815,"mauritania"
"Nigeria","2000",3320,"nigeria"
"República Democrática del Congo","2000",835,"repablica democratica del congo"
"Senegal","2000",7256,"senegal"
"Sierra Leona","2000",565,"sierra leona"
"Sudáfrica","2000",429,"sudafrica"
"Togo","2000",81,"togo"
"Túnez","2000",666,"tunez"
"Resto de Africa","2000",1662,"resto de africa"
"AMÉRICA","2000",206835,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2000",48047,"amarica central y caribe"
"Costa Rica","2000",411,"costa rica"
"Cuba","2000",17814,"cuba"
"Dominica","2000",586,"dominica"
"El Salvador","2000",1024,"el salvador"
"Guatemala","2000",574,"guatemala"
"Honduras","2000",1293,"honduras"
"Nicaragua","2000",700,"nicaragua"
"Panamá","2000",522,"panama"
"República Dominicana","2000",24847,"dominicana, rep."
"Resto de América Central y Caribe","2000",276,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2000",22884,"amarica del norte"
"Canadá","2000",1654,"canada"
"Estados Unidos de América","2000",15720,"estados unidos de amarica"
"México","2000",5510,"maxico"
"AMÉRICA DEL SUR","2000",135904,"amarica del sur"
"Argentina","2000",23351,"argentina"
"Bolivia","2000",2117,"bolivia"
"Brasil","2000",11126,"brasil"
"Chile","2000",8203,"chile"
"Colombia","2000",25247,"colombia"
"Ecuador","2000",20481,"ecuador"
"Paraguay","2000",711,"paraguay"
"Perú","2000",27422,"peru"
"Uruguay","2000",5092,"uruguay"
"Venezuela","2000",12119,"venezuela"
"Resto de América del Sur","2000",35,"resto de amarica del sur"
"ASIA","2000",56017,"asia"
"Arabia Saudí","2000",137,"arabia sauda"
"Bangladesh","2000",624,"bangladesh"
"China","2000",19191,"china"
"Corea","2000",2111,"corea"
"Filipinas","2000",10950,"filipinas"
"India","2000",6807,"india"
"Indonesia","2000",271,"indonesia"
"Irán","2000",2138,"iran"
"Iraq","2000",891,"iraq"
"Israel","2000",580,"israel"
"Japón","2000",2704,"japan"
"Jordania","2000",814,"jordania"
"Kazajstán","2000",32,"kazajstan"
"Líbano","2000",1137,"libano"
"Nepal","2000",47,"nepal"
"Pakistán","2000",4195,"pakistan"
"Siria","2000",1311,"siria"
"Tailandia","2000",373,"tailandia"
"Vietnam","2000",333,"vietnam"
"Resto de Asia","2000",1371,"resto de asia"
"OCEANÍA","2000",1264,"oceanaa"
"Australia","2000",1009,"australia"
"Nueva Zelanda","2000",172,"nueva zelanda"
"Resto de Oceanía","2000",83,"resto de oceanaa"
"APÁTRIDAS","2000",413,"apatridas"
"TOTAL EXTRANJEROS","1999",748954,"total extranjeros"
"EUROPA","1999",371270,"europa"
"UNION EUROPEA","1999",329529,"union europea"
"UE(15)","1999",329529,"ue(15)"
"UE(25)","1999",337959,"ue(25)"
"UE(27)","1999",342937,"ue(27)"
"UE(28)","1999",343350,"ue(28)"
"Alemania","1999",75618,"alemania"
"Austria","1999",3388,"austria"
"Bélgica","1999",15796,"balgica"
"Bulgaria","1999",1831,"bulgaria"
"Chipre","1999",88,"chipre"
"Croacia","1999",413,"croacia"
"Dinamarca","1999",5565,"dinamarca"
"Eslovenia","1999",62,"eslovenia"
"Estonia","1999",39,"estonia"
"Finlandia","1999",4417,"finlandia"
"Francia","1999",40885,"francia"
"Grecia","1999",761,"grecia"
"Hungría","1999",481,"hungraa"
"Irlanda","1999",2981,"irlanda"
"Italia","1999",23789,"italia"
"Letonia","1999",49,"letonia"
"Lituania","1999",90,"lituania"
"Luxemburgo","1999",318,"luxemburgo"
"Malta","1999",71,"malta"
"Países Bajos","1999",19113,"paases bajos"
"Polonia","1999",6565,"polonia"
"Portugal","1999",39426,"portugal"
"Reino Unido","1999",89105,"reino unido"
"República Checa","1999",771,"repablica checa"
"República Eslovaca","1999",214,"repablica eslovaca"
"Rumanía","1999",3147,"rumanaa"
"Suecia","1999",8367,"suecia"
"EUROPA NO UE(28)","1999",27920,"europa no ue(28)"
"Albania","1999",246,"albania"
"Andorra","1999",703,"andorra"
"Armenia","1999",567,"armenia"
"Belarús","1999",106,"belaras"
"Bosnia y Herzegovina","1999",1024,"bosnia y herzegovina"
"Georgia","1999",236,"georgia"
"Islandia","1999",206,"islandia"
"Liechtenstein","1999",25,"liechtenstein"
"Macedonia","1999",66,"macedonia"
"Moldavia","1999",44,"moldavia"
"Noruega","1999",5311,"noruega"
"Rusia","1999",3416,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","1999",1739,"serbia y montenegro (antigua yugoslavia)"
"Serbia","1999",0,"serbia"
"Suiza","1999",12842,"suiza"
"Turquía","1999",444,"turquia"
"Ucrania","1999",722,"ucrania"
"Resto de Nacionalidades Europeas","1999",223,"resto de nacionalidades europeas"
"ÁFRICA","1999",174402,"africa"
"Angola","1999",1094,"angola"
"Argelia","1999",7637,"argelia"
"Benin","1999",33,"benin"
"Burkina Faso","1999",76,"burkina faso"
"Cabo Verde","1999",2273,"cabo verde"
"Camerún","1999",632,"cameran"
"Congo","1999",175,"congo"
"Costa De Marfil","1999",152,"costa de marfil"
"Egipto","1999",911,"egipto"
"Etiopía","1999",140,"etiopaa"
"Gambia","1999",6655,"gambia"
"Ghana","1999",720,"ghana"
"Guinea","1999",2151,"guinea"
"Guinea Ecuatorial","1999",4621,"guinea ecuatorial"
"Guinea-Bissau","1999",846,"guinea-bissau"
"Kenia","1999",245,"kenia"
"Liberia","1999",809,"liberia"
"Mali","1999",758,"mali"
"Marruecos","1999",133002,"marruecos"
"Mauritania","1999",1101,"mauritania"
"Nigeria","1999",1230,"nigeria"
"República Democrática del Congo","1999",695,"repablica democratica del congo"
"Senegal","1999",5831,"senegal"
"Sierra Leona","1999",303,"sierra leona"
"Sudáfrica","1999",354,"sudafrica"
"Togo","1999",55,"togo"
"Túnez","1999",550,"tunez"
"Resto de Africa","1999",1353,"resto de africa"
"AMÉRICA","1999",154899,"amarica"
"AMÉRICA CENTRAL Y CARIBE","1999",37576,"amarica central y caribe"
"Costa Rica","1999",353,"costa rica"
"Cuba","1999",12919,"cuba"
"Dominica","1999",518,"dominica"
"El Salvador","1999",903,"el salvador"
"Guatemala","1999",450,"guatemala"
"Honduras","1999",980,"honduras"
"Nicaragua","1999",578,"nicaragua"
"Panamá","1999",468,"panama"
"República Dominicana","1999",20168,"dominicana, rep."
"Resto de América Central y Caribe","1999",239,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","1999",20543,"amarica del norte"
"Canadá","1999",1483,"canada"
"Estados Unidos de América","1999",14404,"estados unidos de amarica"
"México","1999",4656,"maxico"
"AMÉRICA DEL SUR","1999",96780,"amarica del sur"
"Argentina","1999",21096,"argentina"
"Bolivia","1999",1430,"bolivia"
"Brasil","1999",8332,"brasil"
"Chile","1999",7171,"chile"
"Colombia","1999",13399,"colombia"
"Ecuador","1999",7155,"ecuador"
"Paraguay","1999",611,"paraguay"
"Perú","1999",22747,"peru"
"Uruguay","1999",4609,"uruguay"
"Venezuela","1999",10194,"venezuela"
"Resto de América del Sur","1999",36,"resto de amarica del sur"
"ASIA","1999",46881,"asia"
"Arabia Saudí","1999",125,"arabia sauda"
"Bangladesh","1999",480,"bangladesh"
"China","1999",14184,"china"
"Corea","1999",1942,"corea"
"Filipinas","1999",9828,"filipinas"
"India","1999",6278,"india"
"Indonesia","1999",274,"indonesia"
"Irán","1999",2029,"iran"
"Iraq","1999",800,"iraq"
"Israel","1999",475,"israel"
"Japón","1999",2427,"japan"
"Jordania","1999",747,"jordania"
"Kazajstán","1999",20,"kazajstan"
"Líbano","1999",1080,"libano"
"Nepal","1999",35,"nepal"
"Pakistán","1999",3258,"pakistan"
"Siria","1999",1186,"siria"
"Tailandia","1999",325,"tailandia"
"Vietnam","1999",320,"vietnam"
"Resto de Asia","1999",1068,"resto de asia"
"OCEANÍA","1999",1216,"oceanaa"
"Australia","1999",1006,"australia"
"Nueva Zelanda","1999",122,"nueva zelanda"
"Resto de Oceanía","1999",88,"resto de oceanaa"
"APÁTRIDAS","1999",285,"apatridas"
"TOTAL EXTRANJEROS","1998",637085,"total extranjeros"
"EUROPA","1998",312493,"europa"
"UNION EUROPEA","1998",277844,"union europea"
"UE(15)","1998",277844,"ue(15)"
"UE(25)","1998",285271,"ue(25)"
"UE(27)","1998",288982,"ue(27)"
"UE(28)","1998",289335,"ue(28)"
"Alemania","1998",60495,"alemania"
"Austria","1998",2735,"austria"
"Bélgica","1998",12999,"balgica"
"Bulgaria","1998",1453,"bulgaria"
"Chipre","1998",131,"chipre"
"Croacia","1998",353,"croacia"
"Dinamarca","1998",5050,"dinamarca"
"Eslovenia","1998",82,"eslovenia"
"Estonia","1998",84,"estonia"
"Finlandia","1998",3524,"finlandia"
"Francia","1998",35867,"francia"
"Grecia","1998",663,"grecia"
"Hungría","1998",465,"hungraa"
"Irlanda","1998",2576,"irlanda"
"Italia","1998",19287,"italia"
"Letonia","1998",89,"letonia"
"Lituania","1998",121,"lituania"
"Luxemburgo","1998",307,"luxemburgo"
"Malta","1998",103,"malta"
"Países Bajos","1998",15798,"paases bajos"
"Polonia","1998",5521,"polonia"
"Portugal","1998",35960,"portugal"
"Reino Unido","1998",75600,"reino unido"
"República Checa","1998",638,"repablica checa"
"República Eslovaca","1998",193,"repablica eslovaca"
"Rumanía","1998",2258,"rumanaa"
"Suecia","1998",6983,"suecia"
"EUROPA NO UE(28)","1998",23158,"europa no ue(28)"
"Albania","1998",218,"albania"
"Andorra","1998",680,"andorra"
"Armenia","1998",424,"armenia"
"Belarús","1998",124,"belaras"
"Bosnia y Herzegovina","1998",917,"bosnia y herzegovina"
"Georgia","1998",142,"georgia"
"Islandia","1998",202,"islandia"
"Liechtenstein","1998",69,"liechtenstein"
"Macedonia","1998",103,"macedonia"
"Moldavia","1998",74,"moldavia"
"Noruega","1998",4369,"noruega"
"Rusia","1998",2537,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","1998",1395,"serbia y montenegro (antigua yugoslavia)"
"Serbia","1998",0,"serbia"
"Suiza","1998",10741,"suiza"
"Turquía","1998",416,"turquia"
"Ucrania","1998",462,"ucrania"
"Resto de Nacionalidades Europeas","1998",285,"resto de nacionalidades europeas"
"ÁFRICA","1998",147876,"africa"
"Angola","1998",1040,"angola"
"Argelia","1998",5924,"argelia"
"Benin","1998",72,"benin"
"Burkina Faso","1998",98,"burkina faso"
"Cabo Verde","1998",2168,"cabo verde"
"Camerún","1998",526,"cameran"
"Congo","1998",136,"congo"
"Costa De Marfil","1998",170,"costa de marfil"
"Egipto","1998",799,"egipto"
"Etiopía","1998",178,"etiopaa"
"Gambia","1998",5462,"gambia"
"Ghana","1998",636,"ghana"
"Guinea","1998",1925,"guinea"
"Guinea Ecuatorial","1998",4150,"guinea ecuatorial"
"Guinea-Bissau","1998",745,"guinea-bissau"
"Kenia","1998",280,"kenia"
"Liberia","1998",718,"liberia"
"Mali","1998",615,"mali"
"Marruecos","1998",111043,"marruecos"
"Mauritania","1998",909,"mauritania"
"Nigeria","1998",941,"nigeria"
"República Democrática del Congo","1998",652,"repablica democratica del congo"
"Senegal","1998",4880,"senegal"
"Sierra Leona","1998",259,"sierra leona"
"Sudáfrica","1998",356,"sudafrica"
"Togo","1998",89,"togo"
"Túnez","1998",528,"tunez"
"Resto de Africa","1998",2577,"resto de africa"
"AMÉRICA","1998",132157,"amarica"
"AMÉRICA CENTRAL Y CARIBE","1998",32087,"amarica central y caribe"
"Costa Rica","1998",355,"costa rica"
"Cuba","1998",10354,"cuba"
"Dominica","1998",574,"dominica"
"El Salvador","1998",904,"el salvador"
"Guatemala","1998",452,"guatemala"
"Honduras","1998",885,"honduras"
"Nicaragua","1998",552,"nicaragua"
"Panamá","1998",498,"panama"
"República Dominicana","1998",16688,"dominicana, rep."
"Resto de América Central y Caribe","1998",825,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","1998",18358,"amarica del norte"
"Canadá","1998",1385,"canada"
"Estados Unidos de América","1998",12901,"estados unidos de amarica"
"México","1998",4072,"maxico"
"AMÉRICA DEL SUR","1998",81712,"amarica del sur"
"Argentina","1998",19315,"argentina"
"Bolivia","1998",1249,"bolivia"
"Brasil","1998",6709,"brasil"
"Chile","1998",6550,"chile"
"Colombia","1998",9997,"colombia"
"Ecuador","1998",3972,"ecuador"
"Paraguay","1998",594,"paraguay"
"Perú","1998",19757,"peru"
"Uruguay","1998",4452,"uruguay"
"Venezuela","1998",8986,"venezuela"
"Resto de América del Sur","1998",131,"resto de amarica del sur"
"ASIA","1998",42742,"asia"
"Arabia Saudí","1998",135,"arabia sauda"
"Bangladesh","1998",416,"bangladesh"
"China","1998",11611,"china"
"Corea","1998",1809,"corea"
"Filipinas","1998",8930,"filipinas"
"India","1998",5680,"india"
"Indonesia","1998",305,"indonesia"
"Irán","1998",1839,"iran"
"Iraq","1998",789,"iraq"
"Israel","1998",465,"israel"
"Japón","1998",2218,"japan"
"Jordania","1998",696,"jordania"
"Kazajstán","1998",67,"kazajstan"
"Líbano","1998",1072,"libano"
"Nepal","1998",87,"nepal"
"Pakistán","1998",2565,"pakistan"
"Siria","1998",1187,"siria"
"Tailandia","1998",333,"tailandia"
"Vietnam","1998",343,"vietnam"
"Resto de Asia","1998",2195,"resto de asia"
"OCEANÍA","1998",1563,"oceanaa"
"Australia","1998",871,"australia"
"Nueva Zelanda","1998",166,"nueva zelanda"
"Resto de Oceanía","1998",526,"resto de oceanaa"
"APÁTRIDAS","1998",259,"apatridas"
