"CONTINENTE","CODIGO PAIS","PAIS","year","import"
"AFRICA","CF","República Centro Africana","2006",10634.8
"AFRICA","CG","Congo (Republica)","2006",20911.2
"AFRICA","CI","Costa de Marfil","2006",233570.8
"AFRICA","CM","Camerún","2006",879450.5
"AFRICA","CV","Cabo Verde","2006",14414.3
"AFRICA","DJ","Djibouti","2006",51.4
"AFRICA","DZ","Argelia","2006",4590704.5
"AFRICA","EG","Egipto","2006",1585788.8
"AFRICA","EH","Western Sahara","2006",NA
"AFRICA","ER","Eritrea","2006",81.3
"AFRICA","ET","Etiopia","2006",4015.5
"AFRICA","GA","Gabón","2006",133131
"AFRICA","GH","Ghana","2006",145087.9
"AFRICA","GM","Gambia","2006",345.2
"AFRICA","GN","Guinea","2006",107705.3
"AFRICA","GQ","Guinea Ecuatorial","2006",830970.7
"AFRICA","GW","Guinea-Bissau","2006",36.8
"AFRICA","IO","Territorio Británico del Índico","2006",98.1
"AFRICA","KE","Kenia","2006",25709.4
"AFRICA","KM","Comores","2006",137.7
"AFRICA","LR","Liberia","2006",115387.2
"AFRICA","LS","Lesotho","2006",0.6
"AFRICA","LY","Libia","2006",2986040.8
"AFRICA","MA","Marruecos","2006",2457600.6
"AFRICA","MG","Madagascar","2006",28223.2
"AFRICA","ML","Malí","2006",2471.1
"AFRICA","MR","Mauritania","2006",86746.8
"AFRICA","MU","Mauricio","2006",63652.4
"AFRICA","MW","Malawi","2006",5808.3
"AFRICA","MZ","Mozambique","2006",202575.4
"AFRICA","NA","Namibia","2006",171232.9
"AFRICA","NE","Níger","2006",914.2
"AFRICA","NG","Nigeria","2006",3787413.1
"AFRICA","RW","Ruanda","2006",437.9
"AFRICA","SC","Seychelles","2006",25196.3
"AFRICA","SD","Sudan","2006",950.7
"AFRICA","SH","Santa Elena","2006",593.5
"AFRICA","SL","Sierra Leona","2006",1889.6
"AFRICA","SN","Senegal","2006",45961.6
"AFRICA","DO","Somalia","2006",68.1
"AFRICA","SS","Sudan del Sur","2006",NA
"AFRICA","ST","Santo Tomé/Príncipe","2006",5088.9
"AFRICA","SZ","Swazilandia","2006",2969.2
"AFRICA","TD","Chad","2006",525.9
"AFRICA","TG","Togo","2006",7718
"AFRICA","TN","Túnez","2006",657346.2
"AFRICA","TZ","Tanzania","2006",21625
"AFRICA","UG","Uganda","2006",19180.8
"AFRICA","YT","Mayotte","2006",17
"AFRICA","ZA","Sudáfrica","2006",1359859.6
"AFRICA","ZM","Zambia","2006",15773
"AFRICA","ZW","Zimbabwe","2006",31719.2
"AMERICA","AG","Antigua y Barbuda","2006",68617.9
"AMERICA","AI","Anguilla","2006",NA
"AMERICA","AN","Antillas Neerlandesas","2006",10907.3
"AMERICA","AR","Argentina","2006",1629413
"AMERICA","AW","Aruba","2006",52752.1
"AMERICA","BB","Barbados","2006",6087.9
"AMERICA","BB","San Bartolome","2006",NA
"AMERICA","BM","Bermudas","2006",233736
"AMERICA","BO","Bolivia","2006",18795.5
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2006",NA
"AMERICA","BR","Brasil","2006",2164312.3
"AMERICA","BS","Bahamas","2006",424827
"AMERICA","BZ","Belice","2006",5771.3
"AMERICA","CA","Canadá","2006",762144.4
"AMERICA","CL","Chile","2006",1233445.5
"AMERICA","CO","Colombia","2006",520420.6
"AMERICA","CR","Costa Rica","2006",67573.7
"AMERICA","CU","Cuba","2006",139318.4
"AMERICA","CW","Curaçao","2006",NA
"AMERICA","DM","Dominica","2006",82.8
"AMERICA","DO","Republica Dominicana","2006",70306.7
"AMERICA","EC","Ecuador","2006",290137.3
"AMERICA","FK","Islas Malvinas","2006",87931.8
"AMERICA","GD","Granada","2006",1.3
"AMERICA","GL","Groenlandia","2006",7517.3
"AMERICA","GT","Guatemala","2006",53399.9
"AMERICA","GY","Guyana","2006",3555.2
"AMERICA","HN","Honduras","2006",48226.9
"AMERICA","HT","Haití","2006",2530.5
"AMERICA","JM","Jamaica","2006",1395
"AMERICA","KN","San Cristobal y Nieves","2006",25.2
"AMERICA","KY","Islas Caimán","2006",856674.2
"AMERICA","LC","Santa Lucia","2006",NA
"AMERICA","MS","Montserrat","2006",0.8
"AMERICA","MX","México","2006",2719853
"AMERICA","NI","Nicaragua","2006",30635.3
"AMERICA","PA","Panamá","2006",456429.1
"AMERICA","PE","Perú","2006",662490.2
"AMERICA","PM","San Pedro y Miquelón","2006",1473.5
"AMERICA","PY","Paraguay","2006",43789.9
"AMERICA","SR","Surinam","2006",2360.4
"AMERICA","SV","El Salvador","2006",45691.3
"AMERICA","SX","San Martin","2006",NA
"AMERICA","TC","Islas Turcas y Caicos","2006",61.5
"AMERICA","TT","Trinidad y Tobago","2006",628001.2
"AMERICA","US","Estados Unidos","2006",8587397.2
"AMERICA","UY","Uruguay","2006",126084.6
"AMERICA","VC","San Vicente y las Islas Granadinas","2006",922.6
"AMERICA","VE","Venezuela","2006",1843846.2
"AMERICA","VG","Islas Vírgenes (GB)","2006",28485.6
"AMERICA","VI","Islas Vírgenes (EE.UU)","2006",2271.4
"ASIA","AE","Emiratos Árabes Unidos","2006",85224
"ASIA","AF","Afganistán","2006",91
"ASIA","AM","Armenia","2006",10463.2
"ASIA","AZ","Azerbaiján","2006",4423.9
"ASIA","BD","Bangla Desh","2006",469462.7
"ASIA","BH","Bahréin","2006",31978.5
"ASIA","BN","Brunei Darussalam","2006",27.8
"ASIA","BT","Bután","2006",NA
"ASIA","CN","China","2006",14369594.8
"ASIA","GE","Georgia","2006",91430.6
"ASIA","HK","Hong Kong","2006",537977.1
"ASIA","ID","Indonesia","2006",1703812.9
"ASIA","IL","Israel","2006",754686.1
"ASIA","IN","India","2006",1858736.5
"ASIA","IQ","Iraq","2006",1296243.6
"ASIA","IR","Irán","2006",2002349.4
"ASIA","JO","Jordania","2006",24414
"ASIA","JP","Japón","2006",5917572.8
"ASIA","KG","Kirguizistán","2006",291.3
"ASIA","KH","Camboya (Campuchea)","2006",90358.1
"ASIA","KP","Corea,Rep.Popular Democratica","2006",23819.8
"ASIA","KR","Corea , Replublica de","2006",3864362
"ASIA","KW","Kuwait","2006",54079.4
"ASIA","KZ","Kazajstán","2006",832199.3
"ASIA","LA","Laos","2006",4345.8
"ASIA","LB","Líbano","2006",10841.6
"ASIA","LK","Sri Lanka","2006",66340.3
"ASIA","MM","Myanmar","2006",35449.7
"ASIA","MN","Mongolia","2006",66.4
"ASIA","MO","Macao","2006",26329.8
"ASIA","MV","Maldivas (Islas)","2006",1324.3
"ASIA","MY","Malasia","2006",805074.3
"ASIA","NP","Nepal","2006",3719.5
"ASIA","OM","Omán","2006",141440.7
"ASIA","PH","Filipinas","2006",182322.2
"ASIA","PK","Pakistán","2006",353587.1
"ASIA","PS","Cisjordania/F.Gaza","2006",51.1
"ASIA","QA","Qatar","2006",1107705
"ASIA","SA","Arabia Saudita","2006",3061100.7
"ASIA","SG","Singapur","2006",586217.6
"ASIA","SY","Siria","2006",152596.9
"ASIA","TH","Tailandia","2006",1263864.1
"ASIA","TJ","Tajikistán","2006",1710.4
"ASIA","TL","Timor-Este","2006",NA
"ASIA","TM","Turkmenistán","2006",27081.4
"ASIA","TR","Turquía","2006",3563449.7
"ASIA","TW","Taiwán","2006",1303011
"ASIA","UZ","Uzbekistán","2006",2872.1
"ASIA","VN","Vietnam","2006",690883.8
"ASIA","YE","Yemen","2006",31536.6
"OCEANIA","AS","Samoa Americana","2006",1.9
"OCEANIA","AU","Australia","2006",857428.6
"OCEANIA","CC","Islas Cocos (Keeling)","2006",0.6
"OCEANIA","CK","Islas Cook","2006",0.3
"OCEANIA","CX","Isla Navidad","2006",NA
"OCEANIA","FJ","Islas Fidyi","2006",48.1
"OCEANIA","FM","Micronesia, Est. Fede.","2006",116.1
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2006",NA
"OCEANIA","GU","Guam","2006",0.5
"OCEANIA","HM","I. Heard e I. Mcdonald","2006",NA
"OCEANIA","KI","Kiribati","2006",NA
"OCEANIA","MH","Islas Marshall","2006",125694.5
"OCEANIA","MP","I. Marianas del Norte","2006",252
"OCEANIA","NC","Nueva Caledonia","2006",112935.9
"OCEANIA","NR","Nauru","2006",3.7
"OCEANIA","UN","Niue (Isla)","2006",42.4
"OCEANIA","NZ","Nueva Zelanda","2006",151484.3
"OCEANIA","PF","Polinesia Francesa","2006",1869.2
"OCEANIA","PG","Papua Nueva Guinea","2006",27286.9
"OCEANIA","PN","Pitcairn","2006",NA
"OCEANIA","PW","Paláu","2006",NA
"OCEANIA","SB","Islas Salomón","2006",NA
"OCEANIA","TK","Tokelau (Islas)","2006",146.6
"OCEANIA","TO","Tonga","2006",0.1
"OCEANIA","TV","Tuvalu","2006",NA
"OCEANIA","UM","Islas Menores Alejadas","2006",0.1
"OCEANIA","VU","Vanuatu","2006",132
"OCEANIA","WF","Islas Wallis y Futuna","2006",NA
"OCEANIA","WS","Samoa Occidental","2006",80.9
"OCEANIA","Otros","Otros","2006",NA
"EUROPA","AD","Andorra","2005",69197.5
"EUROPA","AL","Albania","2005",1452.6
"EUROPA","AT","Austria","2005",1898015.9
"EUROPA","BA","Bosnia-Herzegovina","2005",24310.2
"EUROPA","BE","Bélgica","2005",7104846.9
"EUROPA","BG","Bulgaria","2005",355949.5
"EUROPA","BY","Belarús","2005",140953.9
"EUROPA","CH","Suiza","2005",3219207.3
"EUROPA","YU","Servia y Montenegro","2005",15989.4
"EUROPA","CY","Chipre","2005",14451.1
"EUROPA","CZ","República Checa","2005",1372329.5
"EUROPA","DE","Alemania","2005",34357047.6
"EUROPA","DK","Dinamarca","2005",1602073.4
"EUROPA","EE","Estonia","2005",68586.9
"EUROPA","FI","Finlandia","2005",1354854.6
"EUROPA","FO","Islas Faroe","2005",31589
"EUROPA","FR","Francia","2005",32851299.2
"EUROPA","GB","Reino Unido","2005",13235571.8
"EUROPA","GI","Gibraltar","2005",27800.7
"EUROPA","GR","Grecia","2005",522924
"EUROPA","HR","Croacia","2005",47110.5
"EUROPA","HU","Hungría","2005",1454542.8
"EUROPA","IE","Irlanda","2005",3502429.3
"EUROPA","IS","Islandia","2005",174294
"EUROPA","IT","Italia","2005",19891475.1
"EUROPA","LI","Liechtenstein","2005",47983.4
"EUROPA","LT","Lituania","2005",190862.1
"EUROPA","LU","Luxemburgo","2005",365823
"EUROPA","LV","Letonia","2005",72716.1
"EUROPA","MD","Moldavia","2005",3547.2
"EUROPA","ME","Montenegro","2005",125.4
"EUROPA","MK","Macedonia","2005",23312.1
"EUROPA","MT","Malta","2005",19743.1
"EUROPA","NL","Países Bajos","2005",9395568.8
"EUROPA","NO","Noruega","2005",2088670.3
"EUROPA","PL","Polonia","2005",1439785.6
"EUROPA","PT","Portugal","2005",7512438.2
"EUROPA","RO","Rumania","2005",588952.3
"EUROPA","RU","Rusia","2005",5189968
"EUROPA","SE","Suecia","2005",2984417.9
"EUROPA","SI","Eslovenia","2005",208800.6
"EUROPA","SK","Eslovaquia","2005",455231.8
"EUROPA","SM","San Marino","2005",13429.7
"EUROPA","UA","Ucrania","2005",669408
"EUROPA","VA","Ciudad del Vaticano","2005",607.3
"EUROPA","XK","Kosobo","2005",0.3
"EUROPA","XS","Servia","2005",39737.8
"AFRICA","AO","Angola","2005",542603.2
"AFRICA","BF","Burkina Faso","2005",2204.6
"AFRICA","BI","Burundi","2005",1329.3
"AFRICA","BJ","Benín","2005",4179.4
"AFRICA","BW","Botswana","2005",497.5
"AFRICA","CD","República Democrática Del Congo","2005",3653.6
"AFRICA","CF","República Centro Africana","2005",9007.7
"AFRICA","CG","Congo (Republica)","2005",25934.7
"AFRICA","CI","Costa de Marfil","2005",196796.4
"AFRICA","CM","Camerún","2005",556909.1
"AFRICA","CV","Cabo Verde","2005",8906.5
"AFRICA","DJ","Djibouti","2005",39.8
"AFRICA","DZ","Argelia","2005",4079763.8
"AFRICA","EG","Egipto","2005",1062767.1
"AFRICA","EH","Western Sahara","2005",NA
"AFRICA","ER","Eritrea","2005",13.7
"AFRICA","ET","Etiopia","2005",4762
"AFRICA","GA","Gabón","2005",105609.1
"AFRICA","GH","Ghana","2005",51531.6
"AFRICA","GM","Gambia","2005",22.4
"AFRICA","GN","Guinea","2005",119887
"AFRICA","GQ","Guinea Ecuatorial","2005",594554.6
"AFRICA","GW","Guinea-Bissau","2005",27
"AFRICA","IO","Territorio Británico del Índico","2005",NA
"AFRICA","KE","Kenia","2005",21538
"AFRICA","KM","Comores","2005",127
"AFRICA","LR","Liberia","2005",134988.5
"AFRICA","LS","Lesotho","2005",62.1
"AFRICA","LY","Libia","2005",2405915
"AFRICA","MA","Marruecos","2005",2113218.3
"AFRICA","MG","Madagascar","2005",15941.1
"AFRICA","ML","Malí","2005",1132.9
"AFRICA","MR","Mauritania","2005",61721.9
"AFRICA","MU","Mauricio","2005",43619
"AFRICA","MW","Malawi","2005",13372.6
"AFRICA","MZ","Mozambique","2005",203178.2
"AFRICA","NA","Namibia","2005",172317.7
"AFRICA","NE","Níger","2005",1805.6
"AFRICA","NG","Nigeria","2005",3152613.1
"AFRICA","RW","Ruanda","2005",1066.5
"AFRICA","SC","Seychelles","2005",75261.9
"AFRICA","SD","Sudan","2005",2330.7
"AFRICA","SH","Santa Elena","2005",621.5
"AFRICA","SL","Sierra Leona","2005",1030.2
"AFRICA","SN","Senegal","2005",47177.5
"AFRICA","DO","Somalia","2005",23.6
"AFRICA","SS","Sudan del Sur","2005",NA
"AFRICA","ST","Santo Tomé/Príncipe","2005",590.8
"AFRICA","SZ","Swazilandia","2005",2250.2
"AFRICA","TD","Chad","2005",303.8
"AFRICA","TG","Togo","2005",10896.8
"AFRICA","TN","Túnez","2005",509297.4
"AFRICA","TZ","Tanzania","2005",17742.8
"AFRICA","UG","Uganda","2005",21943.1
"AFRICA","YT","Mayotte","2005",0.2
"AFRICA","ZA","Sudáfrica","2005",1265894.1
"AFRICA","ZM","Zambia","2005",11117.6
"AFRICA","ZW","Zimbabwe","2005",36510.8
"AMERICA","AG","Antigua y Barbuda","2005",57051.2
"AMERICA","AI","Anguilla","2005",2.2
"AMERICA","AN","Antillas Neerlandesas","2005",6440.6
"AMERICA","AR","Argentina","2005",1475847.6
"AMERICA","AW","Aruba","2005",116737.1
"AMERICA","BB","Barbados","2005",37138
"AMERICA","BB","San Bartolome","2005",NA
"AMERICA","BM","Bermudas","2005",194468.3
"AMERICA","BO","Bolivia","2005",18610.1
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2005",NA
"AMERICA","BR","Brasil","2005",2074491.3
"AMERICA","BS","Bahamas","2005",636169.4
"AMERICA","BZ","Belice","2005",2784.9
"AMERICA","CA","Canadá","2005",980270.3
"AMERICA","CL","Chile","2005",909125.1
"AMERICA","CO","Colombia","2005",350972.9
"AMERICA","CR","Costa Rica","2005",60486.2
"AMERICA","CU","Cuba","2005",136938.8
"AMERICA","CW","Curaçao","2005",NA
"AMERICA","DM","Dominica","2005",198.1
"AMERICA","DO","Republica Dominicana","2005",53032.7
"AMERICA","EC","Ecuador","2005",222786.8
"AMERICA","FK","Islas Malvinas","2005",106553.2
"AMERICA","GD","Granada","2005",25.9
"AMERICA","GL","Groenlandia","2005",21345.5
"AMERICA","GT","Guatemala","2005",47353.6
"AMERICA","GY","Guyana","2005",3524.2
"AMERICA","HN","Honduras","2005",43537.1
"AMERICA","HT","Haití","2005",1684.3
"AMERICA","JM","Jamaica","2005",2836.7
"AMERICA","KN","San Cristobal y Nieves","2005",204.8
"AMERICA","KY","Islas Caimán","2005",422970.4
"AMERICA","LC","Santa Lucia","2005",2.5
"AMERICA","MS","Montserrat","2005",0.7
"AMERICA","MX","México","2005",2717800.4
"AMERICA","NI","Nicaragua","2005",26210.4
"AMERICA","PA","Panamá","2005",246885.2
"AMERICA","PE","Perú","2005",489361
"AMERICA","PM","San Pedro y Miquelón","2005",1275
"AMERICA","PY","Paraguay","2005",11920.6
"AMERICA","SR","Surinam","2005",1124.7
"AMERICA","SV","El Salvador","2005",51112.2
"AMERICA","SX","San Martin","2005",NA
"AMERICA","TC","Islas Turcas y Caicos","2005",27.4
"AMERICA","TT","Trinidad y Tobago","2005",89163.5
"AMERICA","US","Estados Unidos","2005",7484477.8
"AMERICA","UY","Uruguay","2005",140546.6
"AMERICA","VC","San Vicente y las Islas Granadinas","2005",2492.2
"AMERICA","VE","Venezuela","2005",791894.1
"AMERICA","VG","Islas Vírgenes (GB)","2005",12864.1
"AMERICA","VI","Islas Vírgenes (EE.UU)","2005",822.5
"ASIA","AE","Emiratos Árabes Unidos","2005",110222.6
"ASIA","AF","Afganistán","2005",1069
"ASIA","AM","Armenia","2005",19435.7
"ASIA","AZ","Azerbaiján","2005",1192.7
"ASIA","BD","Bangla Desh","2005",365005.6
"ASIA","BH","Bahréin","2005",54348.1
"ASIA","BN","Brunei Darussalam","2005",1173.4
"ASIA","BT","Bután","2005",NA
"ASIA","CN","China","2005",11709355.5
"ASIA","GE","Georgia","2005",42147.8
"ASIA","HK","Hong Kong","2005",441667.9
"ASIA","ID","Indonesia","2005",1420963.9
"ASIA","IL","Israel","2005",594721.8
"ASIA","IN","India","2005",1554849.2
"ASIA","IQ","Iraq","2005",989856.8
"ASIA","IR","Irán","2005",1556986.7
"ASIA","JO","Jordania","2005",26618.8
"ASIA","JP","Japón","2005",5922600.9
"ASIA","KG","Kirguizistán","2005",3012.4
"ASIA","KH","Camboya (Campuchea)","2005",46039.5
"ASIA","KP","Corea,Rep.Popular Democratica","2005",11090.9
"ASIA","KR","Corea , Replublica de","2005",2982816.2
"ASIA","KW","Kuwait","2005",45679.8
"ASIA","KZ","Kazajstán","2005",512478.4
"ASIA","LA","Laos","2005",4326.8
"ASIA","LB","Líbano","2005",14224.6
"ASIA","LK","Sri Lanka","2005",70769.3
"ASIA","MM","Myanmar","2005",18124.7
"ASIA","MN","Mongolia","2005",68.1
"ASIA","MO","Macao","2005",15367.9
"ASIA","MV","Maldivas (Islas)","2005",79.1
"ASIA","MY","Malasia","2005",678299.4
"ASIA","NP","Nepal","2005",3854.8
"ASIA","OM","Omán","2005",237387.1
"ASIA","PH","Filipinas","2005",141266.7
"ASIA","PK","Pakistán","2005",293740.3
"ASIA","PS","Cisjordania/F.Gaza","2005",104.4
"ASIA","QA","Qatar","2005",788683.2
"ASIA","SA","Arabia Saudita","2005",2454957.6
"ASIA","SG","Singapur","2005",372750.8
"ASIA","SY","Siria","2005",211693.1
"ASIA","TH","Tailandia","2005",1158351
"ASIA","TJ","Tajikistán","2005",1312.9
"ASIA","TL","Timor-Este","2005",3.8
"ASIA","TM","Turkmenistán","2005",21503
"ASIA","TR","Turquía","2005",2883583.1
"ASIA","TW","Taiwán","2005",1108100.6
"ASIA","UZ","Uzbekistán","2005",3809.7
"ASIA","VN","Vietnam","2005",547372
"ASIA","YE","Yemen","2005",26373.5
"OCEANIA","AS","Samoa Americana","2005",1.9
"OCEANIA","AU","Australia","2005",660867.6
"OCEANIA","CC","Islas Cocos (Keeling)","2005",35.4
"OCEANIA","CK","Islas Cook","2005",82.6
"OCEANIA","CX","Isla Navidad","2005",NA
"OCEANIA","FJ","Islas Fidyi","2005",59.2
"OCEANIA","FM","Micronesia, Est. Fede.","2005",3.7
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2005",NA
"OCEANIA","GU","Guam","2005",1.9
"OCEANIA","HM","I. Heard e I. Mcdonald","2005",NA
"OCEANIA","KI","Kiribati","2005",0.2
"OCEANIA","MH","Islas Marshall","2005",120542.6
"OCEANIA","MP","I. Marianas del Norte","2005",91.3
"OCEANIA","NC","Nueva Caledonia","2005",77903.7
"OCEANIA","NR","Nauru","2005",9.2
"OCEANIA","UN","Niue (Isla)","2005",NA
"OCEANIA","NZ","Nueva Zelanda","2005",167285.3
"OCEANIA","PF","Polinesia Francesa","2005",1738.2
"OCEANIA","PG","Papua Nueva Guinea","2005",22986.3
"OCEANIA","PN","Pitcairn","2005",NA
"OCEANIA","PW","Paláu","2005",NA
"OCEANIA","SB","Islas Salomón","2005",NA
"OCEANIA","TK","Tokelau (Islas)","2005",135.8
"OCEANIA","TO","Tonga","2005",NA
"OCEANIA","TV","Tuvalu","2005",1.7
"OCEANIA","UM","Islas Menores Alejadas","2005",0.2
"OCEANIA","VU","Vanuatu","2005",44.4
"OCEANIA","WF","Islas Wallis y Futuna","2005",NA
"OCEANIA","WS","Samoa Occidental","2005",5
"OCEANIA","Otros","Otros","2005",NA
"EUROPA","AD","Andorra","2004",47006.3
"EUROPA","AL","Albania","2004",2024.6
"EUROPA","AT","Austria","2004",2006731.4
"EUROPA","BA","Bosnia-Herzegovina","2004",24660.3
"EUROPA","BE","Bélgica","2004",6424704.2
"EUROPA","BG","Bulgaria","2004",273283
"EUROPA","BY","Belarús","2004",77742.6
"EUROPA","CH","Suiza","2004",3106341.1
"EUROPA","YU","Servia y Montenegro","2004",23024.7
"EUROPA","CY","Chipre","2004",15180.2
"EUROPA","CZ","República Checa","2004",1082712.3
"EUROPA","DE","Alemania","2004",33365929.9
"EUROPA","DK","Dinamarca","2004",1502541.1
"EUROPA","EE","Estonia","2004",56176.1
"EUROPA","FI","Finlandia","2004",1340020
"EUROPA","FO","Islas Faroe","2004",32218.1
"EUROPA","FR","Francia","2004",31840440.6
"EUROPA","GB","Reino Unido","2004",12794431
"EUROPA","GI","Gibraltar","2004",28977.7
"EUROPA","GR","Grecia","2004",434948
"EUROPA","HR","Croacia","2004",28710.4
"EUROPA","HU","Hungría","2004",1308998.7
"EUROPA","IE","Irlanda","2004",2769332.5
"EUROPA","IS","Islandia","2004",168701.8
"EUROPA","IT","Italia","2004",18946937.4
"EUROPA","LI","Liechtenstein","2004",41440
"EUROPA","LT","Lituania","2004",103245.9
"EUROPA","LU","Luxemburgo","2004",317514.1
"EUROPA","LV","Letonia","2004",55650.1
"EUROPA","MD","Moldavia","2004",17829.7
"EUROPA","ME","Montenegro","2004",NA
"EUROPA","MK","Macedonia","2004",23138.7
"EUROPA","MT","Malta","2004",21125.8
"EUROPA","NL","Países Bajos","2004",8522881.4
"EUROPA","NO","Noruega","2004",1649136.4
"EUROPA","PL","Polonia","2004",1636449.1
"EUROPA","PT","Portugal","2004",6797609.9
"EUROPA","RO","Rumania","2004",444439.9
"EUROPA","RU","Rusia","2004",3650548.4
"EUROPA","SE","Suecia","2004",2703503.1
"EUROPA","SI","Eslovenia","2004",157740.2
"EUROPA","SK","Eslovaquia","2004",293397.2
"EUROPA","SM","San Marino","2004",11862.6
"EUROPA","UA","Ucrania","2004",395568.6
"EUROPA","VA","Ciudad del Vaticano","2004",1195.5
"EUROPA","XK","Kosobo","2004",NA
"EUROPA","XS","Servia","2004",NA
"AFRICA","AO","Angola","2004",168766.7
"AFRICA","BF","Burkina Faso","2004",5330.1
"AFRICA","BI","Burundi","2004",329.5
"AFRICA","BJ","Benín","2004",929.3
"AFRICA","BW","Botswana","2004",1757.4
"AFRICA","CD","República Democrática Del Congo","2004",2414
"AFRICA","CF","República Centro Africana","2004",9394.7
"AFRICA","CG","Congo (Republica)","2004",26430.8
"AFRICA","CI","Costa de Marfil","2004",210036.2
"AFRICA","CM","Camerún","2004",467328
"AFRICA","CV","Cabo Verde","2004",136.8
"AFRICA","DJ","Djibouti","2004",394.6
"AFRICA","DZ","Argelia","2004",2893584.2
"AFRICA","EG","Egipto","2004",456546.9
"AFRICA","EH","Western Sahara","2004",NA
"AFRICA","ER","Eritrea","2004",332.5
"AFRICA","ET","Etiopia","2004",3304
"AFRICA","GA","Gabón","2004",60248.4
"AFRICA","GH","Ghana","2004",58342.8
"AFRICA","GM","Gambia","2004",299.9
"AFRICA","GN","Guinea","2004",105786.8
"AFRICA","GQ","Guinea Ecuatorial","2004",550394.9
"AFRICA","GW","Guinea-Bissau","2004",42
"AFRICA","IO","Territorio Británico del Índico","2004",NA
"AFRICA","KE","Kenia","2004",23023
"AFRICA","KM","Comores","2004",12
"AFRICA","LR","Liberia","2004",182.4
"AFRICA","LS","Lesotho","2004",51.3
"AFRICA","LY","Libia","2004",2026224
"AFRICA","MA","Marruecos","2004",1882640.7
"AFRICA","MG","Madagascar","2004",15274
"AFRICA","ML","Malí","2004",2908.8
"AFRICA","MR","Mauritania","2004",71486.2
"AFRICA","MU","Mauricio","2004",29249.9
"AFRICA","MW","Malawi","2004",3580.2
"AFRICA","MZ","Mozambique","2004",153267.8
"AFRICA","NA","Namibia","2004",198597.8
"AFRICA","NE","Níger","2004",3373.9
"AFRICA","NG","Nigeria","2004",2059091.3
"AFRICA","RW","Ruanda","2004",2633.5
"AFRICA","SC","Seychelles","2004",40812
"AFRICA","SD","Sudan","2004",2256.7
"AFRICA","SH","Santa Elena","2004",1044.5
"AFRICA","SL","Sierra Leona","2004",240.1
"AFRICA","SN","Senegal","2004",51547.2
"AFRICA","DO","Somalia","2004",313.5
"AFRICA","SS","Sudan del Sur","2004",NA
"AFRICA","ST","Santo Tomé/Príncipe","2004",232.5
"AFRICA","SZ","Swazilandia","2004",2584.1
"AFRICA","TD","Chad","2004",1315.4
"AFRICA","TG","Togo","2004",7242.6
"AFRICA","TN","Túnez","2004",474571.6
"AFRICA","TZ","Tanzania","2004",90317.2
"AFRICA","UG","Uganda","2004",20680.9
"AFRICA","YT","Mayotte","2004",15.3
"AFRICA","ZA","Sudáfrica","2004",1171603
"AFRICA","ZM","Zambia","2004",2919.4
"AFRICA","ZW","Zimbabwe","2004",33521
"AMERICA","AG","Antigua y Barbuda","2004",75.1
"AMERICA","AI","Anguilla","2004",NA
"AMERICA","AN","Antillas Neerlandesas","2004",11546.2
"AMERICA","AR","Argentina","2004",1427869.4
"AMERICA","AW","Aruba","2004",33710.5
"AMERICA","BB","Barbados","2004",15652.8
"AMERICA","BB","San Bartolome","2004",NA
"AMERICA","BM","Bermudas","2004",31188
"AMERICA","BO","Bolivia","2004",16436.5
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2004",NA
"AMERICA","BR","Brasil","2004",1909142.5
"AMERICA","BS","Bahamas","2004",165895.7
"AMERICA","BZ","Belice","2004",1021.3
"AMERICA","CA","Canadá","2004",918062.3
"AMERICA","CL","Chile","2004",743750.8
"AMERICA","CO","Colombia","2004",238377.9
"AMERICA","CR","Costa Rica","2004",55295.1
"AMERICA","CU","Cuba","2004",131056.3
"AMERICA","CW","Curaçao","2004",NA
"AMERICA","DM","Dominica","2004",106.8
"AMERICA","DO","Republica Dominicana","2004",83220.1
"AMERICA","EC","Ecuador","2004",145124.3
"AMERICA","FK","Islas Malvinas","2004",84583.5
"AMERICA","GD","Granada","2004",128.6
"AMERICA","GL","Groenlandia","2004",15756
"AMERICA","GT","Guatemala","2004",33481
"AMERICA","GY","Guyana","2004",5098.6
"AMERICA","HN","Honduras","2004",44796
"AMERICA","HT","Haití","2004",1263.2
"AMERICA","JM","Jamaica","2004",17058.8
"AMERICA","KN","San Cristobal y Nieves","2004",105.3
"AMERICA","KY","Islas Caimán","2004",345843.8
"AMERICA","LC","Santa Lucia","2004",3.1
"AMERICA","MS","Montserrat","2004",1105
"AMERICA","MX","México","2004",1789165.3
"AMERICA","NI","Nicaragua","2004",19286.1
"AMERICA","PA","Panamá","2004",37394.3
"AMERICA","PE","Perú","2004",366310.2
"AMERICA","PM","San Pedro y Miquelón","2004",882.3
"AMERICA","PY","Paraguay","2004",10434.8
"AMERICA","SR","Surinam","2004",968
"AMERICA","SV","El Salvador","2004",28812.4
"AMERICA","SX","San Martin","2004",NA
"AMERICA","TC","Islas Turcas y Caicos","2004",3.8
"AMERICA","TT","Trinidad y Tobago","2004",25786.7
"AMERICA","US","Estados Unidos","2004",7494142.4
"AMERICA","UY","Uruguay","2004",104643.2
