"Country Name","Country Code","Income_Group","anyo","poblacion"
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","2004",73596068
"Zona del Euro","EMU","Agregados","2004",327687926
"Eritrea","ERI","Paises de ingreso bajo","2004",4064958
"España","ESP","Ingreso alto","2004",42921895
"Estonia","EST","Ingreso alto","2004",1362550
"Etiopia","ETH","Paises de ingreso bajo","2004",74506974
"Union Europea","EUU","Agregados","2004",494167962
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","2004",372832172
"Finlandia","FIN","Ingreso alto","2004",5228172
"Fiji","FJI","Ingreso mediano alto","2004",818355
"Francia","FRA","Ingreso alto","2004",62704897
"Islas Feroe","FRO","Ingreso alto","2004",48103
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","2004",106575
"Gabon","GAB","Ingreso mediano alto","2004",1347524
"Reino Unido","GBR","Ingreso alto","2004",59987905
"Georgia","GEO","Ingreso mediano alto","2004",4245000
"Ghana","GHA","Paises de ingreso mediano bajo","2004",20840493
"Gibraltar","GIB","Ingreso alto","2004",28694
"Guinea","GIN","Paises de ingreso bajo","2004",9464771
"Gambia","GMB","Paises de ingreso bajo","2004",1394727
"Guinea-Bissau","GNB","Paises de ingreso bajo","2004",1431816
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","2004",606201
"Grecia","GRC","Ingreso alto","2004",10955141
"Granada","GRD","Ingreso mediano alto","2004",102657
"Groenlandia","GRL","Ingreso alto","2004",56911
"Guatemala","GTM","Paises de ingreso mediano bajo","2004",12877711
"Guam","GUM","Ingreso alto","2004",158194
"Guyana","GUY","Ingreso mediano alto","2004",742162
"Ingreso alto","HIC","Agregados","2004",1104476098
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","2004",6783500
"Honduras","HND","Paises de ingreso mediano bajo","2004",6753352
"Paises pobres muy endeudados (PPME)","HPC","Agregados","2004",531070213
"Croacia","HRV","Ingreso alto","2004",4439000
"Haiti","HTI","Paises de ingreso bajo","2004",9119182
"Hungria","HUN","Ingreso alto","2004",10107146
"Solo BIRF","IBD","Agregados","2004",4051672384.99137
"BIRF y la AIF","IBT","Agregados","2004",5354880814.99137
"total de la AIF","IDA","Agregados","2004",1303208430
"mezcla de la AIF","IDB","Agregados","2004",469663036
"Indonesia","IDN","Paises de ingreso mediano bajo","2004",223268606
"Solo AIF","IDX","Agregados","2004",833545394
"Isla de Man","IMN","Ingreso alto","2004",79636
"India","IND","Paises de ingreso mediano bajo","2004",1126419321
"No clasificado","INX","Agregados","2004",NA
"Irlanda","IRL","Ingreso alto","2004",4070262
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","2004",69321953
"Iraq","IRQ","Ingreso mediano alto","2004",26320530
"Islandia","ISL","Ingreso alto","2004",292074
"Israel","ISR","Ingreso alto","2004",6809000
"Italia","ITA","Ingreso alto","2004",57685327
"Jamaica","JAM","Ingreso mediano alto","2004",2664049
"Jordania","JOR","Ingreso mediano alto","2004",5171633
"Japon","JPN","Ingreso alto","2004",127761000
"Kazajstan","KAZ","Ingreso mediano alto","2004",15012985
"Kenya","KEN","Paises de ingreso mediano bajo","2004",34437460
"Kirguistan","KGZ","Paises de ingreso mediano bajo","2004",5104700
"Camboya","KHM","Paises de ingreso mediano bajo","2004",13112334
"Kiribati","KIR","Paises de ingreso mediano bajo","2004",90545
"Saint Kitts y Nevis","KNA","Ingreso alto","2004",48424
"Corea, Republica de","KOR","Ingreso alto","2004",48039415
"Kuwait","KWT","Ingreso alto","2004",2166344
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","2004",529988897
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","2004",5658894
"Libano","LBN","Ingreso mediano alto","2004",3863271
"Liberia","LBR","Paises de ingreso bajo","2004",3184643
"Libia","LBY","Ingreso mediano alto","2004",5703224
"Santa Lucia","LCA","Ingreso mediano alto","2004",163462
"America Latina y el Caribe","LCN","Agregados","2004",555567873
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","2004",734626511
"Paises de ingreso bajo","LIC","Agregados","2004",472947363
"Liechtenstein","LIE","Ingreso alto","2004",34569
"Sri Lanka","LKA","Paises de ingreso mediano bajo","2004",19228000
"Paises de ingreso mediano bajo","LMC","Agregados","2004",2473942049
"Ingreso mediano y bajo","LMY","Agregados","2004",5329684976.99137
"Lesotho","LSO","Paises de ingreso mediano bajo","2004",1912042
"avanzada del dividendo demografico","LTE","Agregados","2004",2102131599
"Lituania","LTU","Ingreso alto","2004",3377075
"Luxemburgo","LUX","Ingreso alto","2004",458095
"Letonia","LVA","Ingreso alto","2004",2263122
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","2004",458579
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","2004",27514
"Marruecos","MAR","Paises de ingreso mediano bajo","2004",30093109
"Monaco","MCO","Ingreso alto","2004",33339
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","2004",3603945
"Madagascar","MDG","Paises de ingreso bajo","2004",17763367
"Maldivas","MDV","Ingreso mediano alto","2004",312000
"Oriente Medio y Norte de África","MEA","Agregados","2004",339908661
"Mexico","MEX","Ingreso mediano alto","2004",108257822
"Islas Marshall","MHL","Ingreso mediano alto","2004",52074
"Ingreso mediano","MIC","Agregados","2004",4856737613.99137
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","2004",2038444
"Mali","MLI","Paises de ingreso bajo","2004",12474857
"Malta","MLT","Ingreso alto","2004",401268
"Myanmar","MMR","Paises de ingreso mediano bajo","2004",49582751
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","2004",298512252
"Montenegro","MNE","Ingreso mediano alto","2004",613353
"Mongolia","MNG","Paises de ingreso mediano bajo","2004",2496621
"Mariana","MNP","Ingreso alto","2004",66143
"Mozambique","MOZ","Paises de ingreso bajo","2004",20523159
"Mauritania","MRT","Paises de ingreso mediano bajo","2004",3064882
"Mauricio","MUS","Ingreso mediano alto","2004",1221003
"Malawi","MWI","Paises de ingreso bajo","2004",12407618
"Malasia","MYS","Ingreso mediano alto","2004",25332026
"America del Norte","NAC","Agregados","2004",324864038
"Namibia","NAM","Ingreso mediano alto","2004",2002745
"Nueva Caledonia","NCL","Ingreso alto","2004",228000
"Niger","NER","Paises de ingreso bajo","2004",12996012
"Nigeria","NGA","Paises de ingreso mediano bajo","2004",136033321
"Nicaragua","NIC","Paises de ingreso mediano bajo","2004",5309703
"Paises Bajos","NLD","Ingreso alto","2004",16281779
"Noruega","NOR","Ingreso alto","2004",4591910
"Nepal","NPL","Paises de ingreso bajo","2004",25198130
"Nauru","NRU","Ingreso alto","2004",10113
"Nueva Zelandia","NZL","Ingreso alto","2004",4087500
"Miembros OCDE","OED","Agregados","2004",1190808908
"Oman","OMN","Ingreso alto","2004",2448194
"Otros Estados pequeos","OSS","Agregados","2004",22437905
"Pakistan","PAK","Paises de ingreso mediano bajo","2004",150267989
"Panama","PAN","Ingreso mediano alto","2004",3260611
"Peru","PER","Ingreso mediano alto","2004",27273188
"Filipinas","PHL","Paises de ingreso mediano bajo","2004",84596249
"Palau","PLW","Ingreso mediano alto","2004",19805
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","2004",5940048
"Polonia","POL","Ingreso alto","2004",38182222
"previa al dividendo demografico","PRE","Agregados","2004",619292053
"Puerto Rico","PRI","Ingreso alto","2004",3826878
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","2004",23639296
"Portugal","PRT","Ingreso alto","2004",10483861
"Paraguay","PRY","Ingreso mediano alto","2004",5703742
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","2004",3236626
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","2004",2048118
"posterior al dividendo demografico","PST","Agregados","2004",1041258949
"Polinesia Francesa","PYF","Ingreso alto","2004",251811
"Qatar","QAT","Ingreso alto","2004",732096
"Rumania","ROU","Ingreso mediano alto","2004",21451748
"Federacion de Rusia","RUS","Ingreso mediano alto","2004",144067054
"Rwanda","RWA","Paises de ingreso bajo","2004",8828956
"Asia meridional","SAS","Agregados","2004",1486403311
"Arabia Saudita","SAU","Ingreso alto","2004",24055573
"Sudan","SDN","Paises de ingreso mediano bajo","2004",31176209
"Senegal","SEN","Paises de ingreso bajo","2004",10967016
"Singapur","SGP","Ingreso alto","2004",4166664
"Islas Salomon","SLB","Paises de ingreso mediano bajo","2004",457841
"Sierra Leona","SLE","Paises de ingreso bajo","2004",4870467
"El Salvador","SLV","Paises de ingreso mediano bajo","2004",5925089
"San Marino","SMR","Ingreso alto","2004",28891
"Somalia","SOM","Paises de ingreso bajo","2004",8251054
"Serbia","SRB","Ingreso mediano alto","2004",7463157
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","2004",742587546.991372
"Sudan del Sur","SSD","Paises de ingreso bajo","2004",7784488
"África al sur del Sahara","SSF","Agregados","2004",742670021.991372
"Pequeños Estados","SST","Agregados","2004",31118945
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","2004",149732
"Suriname","SUR","Ingreso mediano alto","2004",489312
"Republica Eslovaca","SVK","Ingreso alto","2004",5372280
"Eslovenia","SVN","Ingreso alto","2004",1997012
"Suecia","SWE","Ingreso alto","2004",8993531
"Swazilandia","SWZ","Paises de ingreso mediano bajo","2004",1094775
"Sint Maarten (Dutch part)","SXM","Ingreso alto","2004",35316
"Seychelles","SYC","Ingreso alto","2004",82475
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","2004",17671913
"Islas Turcas y Caicos","TCA","Ingreso alto","2004",25025
"Chad","TCD","Paises de ingreso bajo","2004",9710498
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","2004",1855914203
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","2004",435211544
"Togo","TGO","Paises de ingreso bajo","2004",5428552
"Tailandia","THA","Ingreso mediano alto","2004",65404522
"Tayikistan","TJK","Paises de ingreso mediano bajo","2004",6666628
"Turkmenistan","TKM","Ingreso mediano alto","2004",4696876
"America Latina y el Caribe (BIRF y la AIF)","TLA","Agregados","2004",539406109
"Timor-Leste","TLS","Paises de ingreso mediano bajo","2004",962634
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Agregados","2004",295275626
"Tonga","TON","Paises de ingreso mediano bajo","2004",100226
"Asia meridional (BIRF y la AIF)","TSA","Agregados","2004",1486403311
"África al sur del Sahara (BIRF y la AIF)","TSS","Agregados","2004",742670021.991372
"Trinidad y Tobago","TTO","Ingreso alto","2004",1290535
"Tunez","TUN","Paises de ingreso mediano bajo","2004",10017439
"Turquia","TUR","Ingreso mediano alto","2004",66973561
"Tuvalu","TUV","Ingreso mediano alto","2004",9646
"Tanzania","TZA","Paises de ingreso bajo","2004",37935334
"Uganda","UGA","Paises de ingreso bajo","2004",27114742
"Ucrania","UKR","Paises de ingreso mediano bajo","2004",47451600
"Ingreso mediano alto","UMC","Agregados","2004",2382795564.99137
"Uruguay","URY","Ingreso alto","2004",3324096
"Estados Unidos","USA","Ingreso alto","2004",292805298
"Uzbekistan","UZB","Paises de ingreso mediano bajo","2004",25864350
"San Vicente y las Granadinas","VCT","Ingreso mediano alto","2004",108563
"Venezuela","VEN","Ingreso mediano alto","2004",26314483
"Islas Virgenes Britanicas","VGB","Ingreso alto","2004",22538
"Islas Virgenes (EE.UU.)","VIR","Ingreso alto","2004",107950
"Viet Nam","VNM","Paises de ingreso mediano bajo","2004",81436400
"Vanuatu","VUT","Paises de ingreso mediano bajo","2004",204144
"Mundo","WLD","Agregados","2004",6434161074.99137
"Samoa","WSM","Paises de ingreso mediano bajo","2004",178794
"Kosovo","XKX","Paises de ingreso mediano bajo","2004",1704622
"Yemen, Rep. del","YEM","Paises de ingreso mediano bajo","2004",19931617
"Sudafrica","ZAF","Ingreso mediano alto","2004",47001700.9913724
"Zambia","ZMB","Paises de ingreso mediano bajo","2004",11725635
"Zimbabwe","ZWE","Paises de ingreso bajo","2004",12867828
"Aruba","ABW","Ingreso alto","2005",100031
"Afganistan","AFG","Paises de ingreso bajo","2005",24399948
"Angola","AGO","Ingreso mediano alto","2005",17912942
"Albania","ALB","Ingreso mediano alto","2005",3011487
"Andorra","AND","Ingreso alto","2005",81223
"El mundo arabe","ARB","Agregados","2005",313504388
"Emiratos Árabes Unidos","ARE","Ingreso alto","2005",4481976
"Argentina","ARG","Ingreso mediano alto","2005",39145491
"Armenia","ARM","Paises de ingreso mediano bajo","2005",3014917
"Samoa Americana","ASM","Ingreso mediano alto","2005",59117
"Antigua y Barbuda","ATG","Ingreso alto","2005",82565
"Australia","AUS","Ingreso alto","2005",20394800
"Austria","AUT","Ingreso alto","2005",8227829
"Azerbaiyan","AZE","Ingreso mediano alto","2005",8391850
"Burundi","BDI","Paises de ingreso bajo","2005",7934213
"Belgica","BEL","Ingreso alto","2005",10478617
"Benin","BEN","Paises de ingreso bajo","2005",8182362
"Burkina Faso","BFA","Paises de ingreso bajo","2005",13421929
"Bangladesh","BGD","Paises de ingreso mediano bajo","2005",142929979
"Bulgaria","BGR","Ingreso mediano alto","2005",7658972
"Bahrein","BHR","Ingreso alto","2005",867014
"Bahamas","BHS","Ingreso alto","2005",329243
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","2005",3833377
"Belarus","BLR","Ingreso mediano alto","2005",9663915
"Belice","BLZ","Ingreso mediano alto","2005",283279
"Bermudas","BMU","Ingreso alto","2005",64154
"Bolivia","BOL","Paises de ingreso mediano bajo","2005",9125405
"Brasil","BRA","Ingreso mediano alto","2005",188479240
"Barbados","BRB","Ingreso alto","2005",274013
"Brunei Darussalam","BRN","Ingreso alto","2005",361889
"Bhutan","BTN","Paises de ingreso mediano bajo","2005",651163
"Botswana","BWA","Ingreso mediano alto","2005",1864003
"Republica Centroafricana","CAF","Paises de ingreso bajo","2005",4055608
"Canada","CAN","Ingreso alto","2005",32312000
"Europa Central y del Baltico","CEB","Agregados","2005",106173766
"Suiza","CHE","Ingreso alto","2005",7437115
"Islas del Canal","CHI","Ingreso alto","2005",154298
"Chile","CHL","Ingreso alto","2005",16096571
"China","CHN","Ingreso mediano alto","2005",1303720000
"Côte d'Ivoire","CIV","Paises de ingreso mediano bajo","2005",18132702
"Camerun","CMR","Paises de ingreso mediano bajo","2005",18126999
"Congo, Republica Democratica del","COD","Paises de ingreso bajo","2005",56089536
"Congo, Republica del","COG","Paises de ingreso mediano bajo","2005",3503086
"Colombia","COL","Ingreso mediano alto","2005",43285636
"Comoras","COM","Paises de ingreso bajo","2005",618632
"Cabo Verde","CPV","Paises de ingreso mediano bajo","2005",474224
"Costa Rica","CRI","Ingreso mediano alto","2005",4247843
"Estados pequeos del Caribe","CSS","Agregados","2005",6675203
"Cuba","CUB","Ingreso mediano alto","2005",11261052
"Curacao","CUW","Ingreso alto","2005",137658
"Islas Caiman","CYM","Ingreso alto","2005",48623
"Chipre","CYP","Ingreso alto","2005",1032586
"Republica Checa","CZE","Ingreso alto","2005",10211216
"Alemania","DEU","Ingreso alto","2005",82469422
"Djibouti","DJI","Paises de ingreso mediano bajo","2005",778406
"Dominica","DMA","Ingreso mediano alto","2005",70542
"Dinamarca","DNK","Ingreso alto","2005",5419432
"Republica Dominicana","DOM","Ingreso mediano alto","2005",9237565
"Argelia","DZA","Ingreso mediano alto","2005",33267887
"Asia oriental y el Pacifico (excluido altos ingresos)","EAP","Agregados","2005",1894754810
"inicial del dividendo demografico","EAR","Agregados","2005",2688497090.24397
"Asia oriental y el Pacifico","EAS","Agregados","2005",2130552112
"Europa y Asia central (excluido altos ingresos)","ECA","Agregados","2005",392997507
"Europa y Asia central","ECS","Agregados","2005",872640215
"Ecuador","ECU","Ingreso mediano alto","2005",13735232
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","2005",74942115
"Zona del Euro","EMU","Agregados","2005",329385346
"Eritrea","ERI","Paises de ingreso bajo","2005",4191273
"España","ESP","Ingreso alto","2005",43653155
"Estonia","EST","Ingreso alto","2005",1354775
"Etiopia","ETH","Paises de ingreso bajo","2005",76608431
"Union Europea","EUU","Agregados","2005",496119939
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","2005",382338023
"Finlandia","FIN","Ingreso alto","2005",5246096
"Fiji","FJI","Ingreso mediano alto","2005",821820
"Francia","FRA","Ingreso alto","2005",63179356
"Islas Feroe","FRO","Ingreso alto","2005",48337
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","2005",106198
"Gabon","GAB","Ingreso mediano alto","2005",1377777
"Reino Unido","GBR","Ingreso alto","2005",60401206
"Georgia","GEO","Ingreso mediano alto","2005",4190000
"Ghana","GHA","Paises de ingreso mediano bajo","2005",21389514
"Gibraltar","GIB","Ingreso alto","2005",29080
"Guinea","GIN","Paises de ingreso bajo","2005",9669023
"Gambia","GMB","Paises de ingreso bajo","2005",1440542
"Guinea-Bissau","GNB","Paises de ingreso bajo","2005",1462784
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","2005",625866
"Grecia","GRC","Ingreso alto","2005",10987314
"Granada","GRD","Ingreso mediano alto","2005",102951
"Groenlandia","GRL","Ingreso alto","2005",56935
"Guatemala","GTM","Paises de ingreso mediano bajo","2005",13183505
"Guam","GUM","Ingreso alto","2005",158401
"Guyana","GUY","Ingreso mediano alto","2005",742495
"Ingreso alto","HIC","Agregados","2005",1112235262
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","2005",6813200
"Honduras","HND","Paises de ingreso mediano bajo","2005",6880181
"Paises pobres muy endeudados (PPME)","HPC","Agregados","2005",546329345
"Croacia","HRV","Ingreso alto","2005",4442000
"Haiti","HTI","Paises de ingreso bajo","2005",9263409
"Hungria","HUN","Ingreso alto","2005",10087065
"Solo BIRF","IBD","Agregados","2005",4094720172.24397
"BIRF y la AIF","IBT","Agregados","2005",5427196599.24397
"total de la AIF","IDA","Agregados","2005",1332476427
"mezcla de la AIF","IDB","Agregados","2005",478759603
"Indonesia","IDN","Paises de ingreso mediano bajo","2005",226254703
"Solo AIF","IDX","Agregados","2005",853716824
"Isla de Man","IMN","Ingreso alto","2005",80345
"India","IND","Paises de ingreso mediano bajo","2005",1144326293
"No clasificado","INX","Agregados","2005",NA
"Irlanda","IRL","Ingreso alto","2005",4159914
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","2005",70122115
"Iraq","IRQ","Ingreso mediano alto","2005",27017712
"Islandia","ISL","Ingreso alto","2005",296734
"Israel","ISR","Ingreso alto","2005",6930100
"Italia","ITA","Ingreso alto","2005",57969484
"Jamaica","JAM","Ingreso mediano alto","2005",2677888
"Jordania","JOR","Ingreso mediano alto","2005",5332982
"Japon","JPN","Ingreso alto","2005",127773000
"Kazajstan","KAZ","Ingreso mediano alto","2005",15147029
"Kenya","KEN","Paises de ingreso mediano bajo","2005",35349040
"Kirguistan","KGZ","Paises de ingreso mediano bajo","2005",5162600
"Camboya","KHM","Paises de ingreso mediano bajo","2005",13320058
"Kiribati","KIR","Paises de ingreso mediano bajo","2005",92329
"Saint Kitts y Nevis","KNA","Ingreso alto","2005",49139
"Corea, Republica de","KOR","Ingreso alto","2005",48138077
"Kuwait","KWT","Ingreso alto","2005",2263604
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","2005",537056623
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","2005",5745012
"Libano","LBN","Ingreso mediano alto","2005",3986865
"Liberia","LBR","Paises de ingreso bajo","2005",3269786
"Libia","LBY","Ingreso mediano alto","2005",5801543
"Santa Lucia","LCA","Ingreso mediano alto","2005",165407
"America Latina y el Caribe","LCN","Agregados","2005",562840691
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","2005",752804951
"Paises de ingreso bajo","LIC","Agregados","2005",486113306
"Liechtenstein","LIE","Ingreso alto","2005",34852
"Sri Lanka","LKA","Paises de ingreso mediano bajo","2005",19373000
"Paises de ingreso mediano bajo","LMC","Agregados","2005",2514431805
"Ingreso mediano y bajo","LMY","Agregados","2005",5402099254.24397
"Lesotho","LSO","Paises de ingreso mediano bajo","2005",1925844
"avanzada del dividendo demografico","LTE","Agregados","2005",2116043421
"Lituania","LTU","Ingreso alto","2005",3322528
"Luxemburgo","LUX","Ingreso alto","2005",465158
"Letonia","LVA","Ingreso alto","2005",2238799
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","2005",468149
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","2005",27906
"Marruecos","MAR","Paises de ingreso mediano bajo","2005",30385479
"Monaco","MCO","Ingreso alto","2005",33808
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","2005",3595187
"Madagascar","MDG","Paises de ingreso bajo","2005",18290394
"Maldivas","MDV","Ingreso mediano alto","2005",321000
"Oriente Medio y Norte de África","MEA","Agregados","2005",346730777
"Mexico","MEX","Ingreso mediano alto","2005",109747906
"Islas Marshall","MHL","Ingreso mediano alto","2005",52058
"Ingreso mediano","MIC","Agregados","2005",4915985948.24397
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","2005",2042894
"Mali","MLI","Paises de ingreso bajo","2005",12881384
"Malta","MLT","Ingreso alto","2005",403834
"Myanmar","MMR","Paises de ingreso mediano bajo","2005",49984704
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","2005",303695204
"Montenegro","MNE","Ingreso mediano alto","2005",614261
"Mongolia","MNG","Paises de ingreso mediano bajo","2005",2526447
"Mariana","MNP","Ingreso alto","2005",64372
"Mozambique","MOZ","Paises de ingreso bajo","2005",21126676
"Mauritania","MRT","Paises de ingreso mediano bajo","2005",3154087
"Mauricio","MUS","Ingreso mediano alto","2005",1228254
"Malawi","MWI","Paises de ingreso bajo","2005",12747846
"Malasia","MYS","Ingreso mediano alto","2005",25796124
"America del Norte","NAC","Agregados","2005",327892753
"Namibia","NAM","Ingreso mediano alto","2005",2027026
"Nueva Caledonia","NCL","Ingreso alto","2005",231000
"Niger","NER","Paises de ingreso bajo","2005",13485436
"Nigeria","NGA","Paises de ingreso mediano bajo","2005",139611303
"Nicaragua","NIC","Paises de ingreso mediano bajo","2005",5379327
"Paises Bajos","NLD","Ingreso alto","2005",16319868
"Noruega","NOR","Ingreso alto","2005",4623291
"Nepal","NPL","Paises de ingreso bajo","2005",25506847
"Nauru","NRU","Ingreso alto","2005",10115
"Nueva Zelandia","NZL","Ingreso alto","2005",4133900
"Miembros OCDE","OED","Agregados","2005",1199201044
"Oman","OMN","Ingreso alto","2005",2506891
"Otros Estados pequeos","OSS","Agregados","2005",22922923
"Pakistan","PAK","Paises de ingreso mediano bajo","2005",153356383
"Panama","PAN","Ingreso mediano alto","2005",3319301
"Peru","PER","Ingreso mediano alto","2005",27610406
"Filipinas","PHL","Paises de ingreso mediano bajo","2005",86141373
"Palau","PLW","Ingreso mediano alto","2005",19907
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","2005",6086905
"Polonia","POL","Ingreso alto","2005",38165445
"previa al dividendo demografico","PRE","Agregados","2005",637385475
"Puerto Rico","PRI","Ingreso alto","2005",3821362
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","2005",23813324
"Portugal","PRT","Ingreso alto","2005",10503330
"Paraguay","PRY","Ingreso mediano alto","2005",5795493
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","2005",3320396
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","2005",2071588
"posterior al dividendo demografico","PST","Agregados","2005",1046571893
"Polinesia Francesa","PYF","Ingreso alto","2005",254884
"Qatar","QAT","Ingreso alto","2005",836924
"Rumania","ROU","Ingreso mediano alto","2005",21319685
"Federacion de Rusia","RUS","Ingreso mediano alto","2005",143518523
"Rwanda","RWA","Paises de ingreso bajo","2005",9008230
"Asia meridional","SAS","Agregados","2005",1510864613
"Arabia Saudita","SAU","Ingreso alto","2005",24745230
"Sudan","SDN","Paises de ingreso mediano bajo","2005",31990003
"Senegal","SEN","Paises de ingreso bajo","2005",11268994
"Singapur","SGP","Ingreso alto","2005",4265762
"Islas Salomon","SLB","Paises de ingreso mediano bajo","2005",469306
"Sierra Leona","SLE","Paises de ingreso bajo","2005",5071271
"El Salvador","SLV","Paises de ingreso mediano bajo","2005",5947206
"San Marino","SMR","Ingreso alto","2005",29242
"Somalia","SOM","Paises de ingreso bajo","2005",8466938
"Serbia","SRB","Ingreso mediano alto","2005",7440769
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","2005",762730497.243966
"Sudan del Sur","SSD","Paises de ingreso bajo","2005",8099908
"África al sur del Sahara","SSF","Agregados","2005",762813355.243966
"Pequeños Estados","SST","Agregados","2005",31669714
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","2005",153146
"Suriname","SUR","Ingreso mediano alto","2005",491999
"Republica Eslovaca","SVK","Ingreso alto","2005",5372807
"Eslovenia","SVN","Ingreso alto","2005",2000474
"Suecia","SWE","Ingreso alto","2005",9029572
"Swazilandia","SWZ","Paises de ingreso mediano bajo","2005",1104642
"Sint Maarten (Dutch part)","SXM","Ingreso alto","2005",36934
"Seychelles","SYC","Ingreso alto","2005",82858
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","2005",18132842
"Islas Turcas y Caicos","TCA","Ingreso alto","2005",26450
"Chad","TCD","Paises de ingreso bajo","2005",10067932
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","2005",1870892484
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","2005",435604952
"Togo","TGO","Paises de ingreso bajo","2005",5578219
"Tailandia","THA","Ingreso mediano alto","2005",65863973
"Tayikistan","TJK","Paises de ingreso mediano bajo","2005",6805655
"Turkmenistan","TKM","Ingreso mediano alto","2005",4747839
"America Latina y el Caribe (BIRF y la AIF)","TLA","Agregados","2005",546646387
"Timor-Leste","TLS","Paises de ingreso mediano bajo","2005",989497
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Agregados","2005",300374808
"Tonga","TON","Paises de ingreso mediano bajo","2005",100858
"Asia meridional (BIRF y la AIF)","TSA","Agregados","2005",1510864613
"África al sur del Sahara (BIRF y la AIF)","TSS","Agregados","2005",762813355.243966
"Trinidad y Tobago","TTO","Ingreso alto","2005",1296933
"Tunez","TUN","Paises de ingreso mediano bajo","2005",10102477
"Turquia","TUR","Ingreso mediano alto","2005",67860617
"Tuvalu","TUV","Ingreso mediano alto","2005",9694
"Tanzania","TZA","Paises de ingreso bajo","2005",39065600
"Uganda","UGA","Paises de ingreso bajo","2005",28042413
"Ucrania","UKR","Paises de ingreso mediano bajo","2005",47105150
"Ingreso mediano alto","UMC","Agregados","2005",2401554143.24397
"Uruguay","URY","Ingreso alto","2005",3325608
"Estados Unidos","USA","Ingreso alto","2005",295516599
"Uzbekistan","UZB","Paises de ingreso mediano bajo","2005",26167000
"San Vicente y las Granadinas","VCT","Ingreso mediano alto","2005",108749
"Venezuela","VEN","Ingreso mediano alto","2005",26769115
"Islas Virgenes Britanicas","VGB","Ingreso alto","2005",23169
"Islas Virgenes (EE.UU.)","VIR","Ingreso alto","2005",107863
"Viet Nam","VNM","Paises de ingreso mediano bajo","2005",82392100
"Vanuatu","VUT","Paises de ingreso mediano bajo","2005",209375
"Mundo","WLD","Agregados","2005",6514334516.24397
"Samoa","WSM","Paises de ingreso mediano bajo","2005",179928
"Kosovo","XKX","Paises de ingreso mediano bajo","2005",1705780
"Yemen, Rep. del","YEM","Paises de ingreso mediano bajo","2005",20504385
"Sudafrica","ZAF","Ingreso mediano alto","2005",47606670.2439658
"Zambia","ZMB","Paises de ingreso mediano bajo","2005",12043591
"Zimbabwe","ZWE","Paises de ingreso bajo","2005",12984418
"Aruba","ABW","Ingreso alto","2006",100830
